source	target	weight
23960	15693	1
23960	1884	1
23960	23997	1
23960	23998	1
23960	23999	1
23960	1168	1
23960	24000	1
23960	24001	1
23960	24002	1
24003	24004	1
24005	24006	1
24005	24007	1
24005	24008	1
24005	24009	3
24005	24010	1
24005	24011	1
24012	24013	1
24014	24015	2
24014	24016	1
24014	24017	2
24014	24018	1
24014	24019	4
24014	15233	1
24014	24020	1
24014	24021	3
24014	24022	3
24014	24023	1
24014	24024	1
24014	24025	3
24014	24026	1
24014	24027	1
24014	24028	1
24014	24029	2
24014	24030	1
24014	24031	1
24032	24033	1
24032	24034	1
24032	8824	2
24032	24035	2
24032	256	1
24032	24036	3
24032	24037	1
24032	17368	2
24032	24038	1
24032	24039	1
24032	24040	1
24032	9957	1
24032	24041	1
24032	3905	1
24032	24042	1
24043	24044	3
24043	24045	1
24043	24046	2
24043	24047	1
24043	24048	1
24043	24049	1
24043	24050	1
24043	24051	2
24043	24052	1
24053	24054	1
24053	24055	2
24056	24057	2
24056	24058	2
24056	24059	2
24056	24060	1
24056	24061	3
24056	24062	1
24056	24063	2
24056	24064	1
24065	24066	1
24065	22050	1
24065	24067	1
24065	1664	2
24065	24068	1
24065	24069	1
24065	24070	1
24065	7416	1
24065	24071	1
24072	24073	5
24072	24074	3
24072	24075	6
24072	24076	3
24072	24077	1
24072	24078	1
24072	24079	3
24072	24080	3
24072	24081	1
24072	24082	2
24072	19685	1
24072	24083	1
24072	24084	1
24072	24085	1
24072	24086	1
24072	24087	6
24072	24088	5
24072	24089	4
24072	24090	1
24072	24091	1
24072	24092	1
24072	24093	1
24072	19467	1
24072	24094	1
24072	2106	1
24072	24095	1
24072	24096	1
24072	24097	1
24072	24098	1
24072	24099	1
24072	510	1
24072	24100	1
24072	9430	1
24072	54	1
24072	24101	1
24072	5892	1
24072	24102	1
24072	24103	1
24072	24104	1
24072	24105	1
24072	10898	1
24072	24106	4
24072	24107	3
24072	24108	1
24072	24109	1
24072	24110	1
24072	24111	3
24072	24112	2
24072	24113	1
24072	24114	1
24072	24115	1
24072	1390	2
24072	24116	1
24072	24117	1
24072	24118	1
24072	16253	2
24072	24119	1
24072	24120	1
24072	24121	1
24072	24122	1
24072	24123	1
24072	24124	1
24072	24125	1
24072	24126	3
24072	11922	1
24072	24127	1
24072	877	1
24072	7737	1
24072	21284	1
24072	24128	1
24072	24129	1
24072	13246	1
24072	24130	1
24072	24131	1
24072	24132	1
24072	2142	1
24072	24133	2
24072	24134	1
24072	24135	2
24072	24136	2
24072	24137	1
24072	24138	1
24072	24139	1
24072	24140	1
24072	15967	1
24072	24141	2
24072	24142	1
24072	24143	1
24072	24144	1
24072	8662	1
24145	1635	5
24145	24146	15
24145	24147	2
24145	6443	2
24145	24148	4
24145	24149	1
24145	24150	1
24145	3789	1
24145	18597	1
24145	24151	1
24145	5003	1
24145	24152	2
24145	24153	1
24145	24154	12
24145	24155	3
24145	24156	6
24145	24157	7
24145	24158	2
24145	24159	1
24145	24160	1
24145	24161	5
24145	24162	1
24145	14187	3
24145	24163	4
24145	24164	3
24145	24165	1
24145	24166	2
24145	24167	1
24145	24168	1
24145	24169	1
24145	24170	1
24145	24171	1
24145	24172	2
24145	24173	3
24145	14014	1
24145	24174	1
24145	24175	1
24145	24176	1
24145	24177	1
24145	24178	1
24145	24179	1
24145	24180	1
24145	24181	1
24145	24182	1
24145	24183	1
24145	24184	1
24145	24185	1
24145	24186	1
24145	24187	1
24145	24188	1
24145	24189	1
24190	2755	1
24190	24191	1
24190	2022	1
24190	24192	1
24193	24194	4
24193	24195	4
24193	24196	2
24193	24197	1
24193	24198	1
24193	24199	1
24200	24201	2
24200	24202	1
24200	24203	1
24200	18944	1
24200	24204	1
24205	24206	1
24205	24207	1
24205	24208	1
24205	2777	2
24205	24209	1
24205	24210	7
24205	24211	3
24205	24212	5
24205	20475	1
24205	20453	1
24205	24213	1
24205	24214	1
24205	24215	1
24205	24216	1
24205	13739	3
24205	24217	3
24205	24218	1
24205	24219	2
24205	24220	1
24205	24221	1
24205	24222	1
24205	24223	1
24205	24224	1
24205	24225	4
24205	24226	1
24205	24227	1
24205	24228	1
24205	24229	1
24205	24230	2
24205	24231	5
24205	24232	1
24205	24233	1
24205	24234	1
24205	24235	1
24205	24236	1
24205	24237	1
24205	24238	1
24205	24239	1
24205	24240	1
24205	24241	1
24205	24242	2
24205	24243	1
24205	24244	1
24205	24245	1
24205	24246	1
24205	24247	1
24205	24248	1
24205	24249	1
24205	24250	1
24205	24251	1
24205	24252	2
24205	24253	1
24254	24255	2
24254	24256	1
24254	24257	1
24254	14861	2
24254	14860	2
24254	24258	1
24254	24259	1
24254	24260	2
24254	24261	3
24254	5530	1
24254	24262	1
24254	24263	1
24254	24264	1
24254	24265	1
24254	24266	1
24254	24267	1
24254	24268	2
24254	24269	2
24254	24270	1
24254	24271	2
24254	24272	1
24254	24273	2
24254	24274	1
24254	24275	5
24254	24276	1
24254	24277	4
24254	24278	1
24254	24279	1
24254	24280	1
24254	24281	1
24254	24282	1
24254	23088	2
24254	24283	2
24254	24284	1
24254	24285	1
24254	24286	1
24254	24287	1
24254	24288	1
24254	24289	2
24254	24290	2
24254	531	2
24254	24291	2
24254	3104	2
24254	24292	3
24254	24293	1
24254	24294	5
24254	24295	3
24254	24296	2
24254	24297	2
24254	24298	2
24254	24299	2
24254	24300	1
24254	24301	1
24254	24302	1
24254	24303	1
24254	24304	1
24254	24305	1
24254	24306	1
24254	24307	1
24254	24308	1
24254	24309	2
24254	24310	1
24254	24311	1
24254	24312	1
24254	24313	3
24254	43	1
24254	24314	1
24254	24315	1
24254	24316	1
24254	24317	1
24254	24318	1
24319	24320	1
24319	24321	1
24322	24323	1
24322	24324	1
24322	24325	1
24322	189	4
24322	24326	1
24322	24327	1
24322	24328	1
24322	24329	1
24322	1813	1
24322	24330	1
24331	24332	1
24331	24333	1
24331	24334	1
24335	24336	2
24335	24337	2
24335	24338	2
24335	24339	1
24335	24340	2
24335	24341	1
24335	24342	1
24335	24343	1
24335	24344	1
24335	24345	1
24335	24346	5
24335	24347	2
24335	24348	1
24335	24349	1
24335	24350	2
24335	24351	2
24335	24352	2
24335	24353	1
24335	24354	2
24335	6435	1
24335	24355	2
24335	24356	2
24335	24357	1
24335	24358	2
24335	13846	3
24335	24359	3
24335	3866	3
24335	24360	1
24335	24361	1
24335	24362	1
24335	1085	1
24335	24363	1
24335	623	1
24335	24364	1
24335	12962	1
24335	24365	2
24335	24366	1
24335	24367	1
24335	24368	1
24335	24369	1
24335	24370	1
24335	24371	1
24335	24372	1
24335	24373	1
24335	24374	1
24335	24375	1
24335	24376	1
24335	24377	1
24335	24378	1
24335	24379	2
24335	24380	1
24335	24381	1
24335	24382	1
24335	24383	1
24335	5177	1
24335	24384	1
24335	24385	1
24335	24386	1
24387	24388	29
24387	24389	9
24387	24390	3
24387	24391	6
24387	24392	1
24387	24393	9
24387	24394	6
24387	24395	2
24387	24396	5
24387	24397	13
24387	24398	2
24387	425	1
24387	24399	1
24387	24400	1
24387	24401	1
24402	24403	2
24402	24404	1
24402	24405	1
24402	24406	1
24407	10307	1
24407	877	1
24408	10364	1
24409	24410	18
24409	18383	2
24409	17521	1
24409	24411	1
24412	24413	2
24412	24414	6
24412	24415	1
24412	10235	1
24416	24417	2
24416	24418	2
24416	24419	2
24416	24420	2
24416	24421	1
24416	24422	1
24416	24423	1
24416	24424	1
24416	24425	1
24416	24426	1
24416	24427	1
24416	24428	1
24416	24429	1
24416	24430	1
24416	24431	1
24416	24432	1
24416	24433	1
24434	24435	1
24434	24436	1
24437	20979	1
24437	3702	1
24438	24439	1
24438	24440	1
24441	24442	10
24441	24443	12
24441	24086	17
24441	24444	12
24441	24445	13
24441	20737	1
24441	24446	1
24441	24447	1
24441	24448	1
24441	24449	3
24441	24450	3
24441	24451	3
24441	24452	2
24441	24453	1
24441	24454	1
24441	24455	1
24441	19126	1
24441	3021	5
24441	24456	1
24441	24457	1
24441	24458	1
24441	24459	1
24441	24460	2
24441	24461	2
24441	20441	3
24441	24462	3
24441	1358	3
24441	24463	1
24441	24464	1
24441	24465	2
24441	24466	3
24441	24467	3
24441	24468	3
24441	24469	4
24441	24470	4
24441	24471	3
24441	24472	1
24441	24473	1
24441	24474	1
24441	1258	1
24441	24475	1
24441	24476	1
24441	24477	1
24441	24478	1
24441	24479	1
24441	24480	1
24441	24481	1
24441	24482	1
24441	24483	1
24441	24484	1
24441	24137	1
24441	24485	1
24441	24486	1
24441	24487	1
24441	24488	1
24441	24489	1
24441	24490	1
24441	24491	2
24441	24492	1
24441	24493	1
24441	24494	1
24441	24495	1
24441	11450	1
24441	24496	1
24441	8084	1
24441	24497	1
24441	24498	1
24441	24499	1
24441	24500	1
24441	24501	5
24441	24502	2
24441	5746	2
24441	24503	1
24441	24504	2
24441	2148	1
24441	24505	1
24441	62	1
24441	24506	1
24441	24507	4
24441	24508	1
24441	24509	2
24441	14013	1
24441	24510	1
24441	24511	1
24441	3041	1
24441	24512	1
24441	18168	1
24441	23633	1
24441	24513	1
24441	24514	1
24441	24515	1
24441	24516	1
24441	24517	1
24441	24518	1
24441	24519	1
24441	24520	1
24441	24521	1
24522	24523	1
24522	24524	1
24522	24525	3
24522	2326	1
24522	17912	1
24522	24526	1
24522	24527	1
24522	24528	1
24522	24529	1
24522	24530	1
24522	15388	1
24531	24532	1
24531	24533	5
24531	24534	1
24535	24536	1
24535	24537	2
24535	24538	3
24535	24539	1
24535	24540	4
24535	24541	2
24535	24542	4
24535	24543	1
24535	24544	1
24535	24545	1
24535	24546	2
24535	24547	3
24535	24548	3
24535	24549	1
24535	24550	1
24535	24551	1
24535	24552	1
24535	15014	1
24535	24553	1
24535	24554	1
24555	24556	14
24555	24557	11
24555	24558	3
24555	24559	4
24555	24560	1
24555	24561	4
24555	24562	3
24555	24563	1
24555	5866	1
24555	24564	1
24555	23831	5
24555	24565	2
24555	24566	1
24555	24567	1
24555	24568	1
24555	17984	1
24555	24569	3
24555	24570	2
24555	24571	1
24555	17398	3
24555	24572	1
24555	24573	1
24555	24574	1
24555	24575	1
24555	24576	1
24555	24577	1
24555	24578	1
24555	22703	1
24579	24580	1
24579	24581	4
24579	24582	1
24579	24583	5
24579	24584	8
24579	24585	1
24579	24586	1
24579	6960	2
24579	24587	1
24579	24588	1
24589	9332	1
24589	1327	1
24589	24590	1
24589	24591	1
24589	1257	1
24589	4094	1
24589	24592	1
24593	396	2
24594	2755	1
24594	24595	1
24596	24597	4
24596	5167	1
24596	24598	2
24596	24599	1
24596	11736	1
24596	24600	6
24596	24601	1
24596	24602	1
24596	7819	1
24596	24603	1
24596	24604	1
24596	24605	1
24596	24606	1
24596	17539	1
24596	24607	1
24596	24608	2
24596	24609	1
24596	24610	1
24596	1257	1
24596	24611	7
24596	4623	1
24596	24612	1
24596	24613	1
24596	3647	2
24596	2263	1
24596	24614	1
24596	14949	1
24596	24615	1
24596	24616	1
24596	24617	1
24596	24618	1
24596	2697	2
24596	510	1
24619	24620	9
24619	4880	7
24619	24621	3
24619	24622	3
24619	24623	26
24619	24624	12
24619	24625	7
24619	24626	4
24619	24627	5
24619	24628	2
24619	24629	7
24619	24630	1
24619	24631	2
24619	24632	2
24619	24633	1
24619	24634	1
24619	24635	12
24619	24636	2
24619	24637	2
24619	24638	1
24619	24639	1
24619	24640	2
24619	5678	4
24619	24641	1
24619	24642	1
24619	24643	1
24619	24644	1
24619	24645	2
24619	24646	3
24619	24647	1
24619	24648	1
24619	24649	1
24619	10931	1
24619	1164	1
24619	24650	1
24619	24651	1
24619	24652	1
24619	24653	1
24619	24654	1
24619	24655	1
24656	24657	1
24656	24658	18
24656	24659	5
24656	24660	1
24656	24661	8
24656	24662	2
24656	24663	5
24656	5128	3
24656	7416	2
24656	111	1
24656	256	15
24656	24664	1
24656	24665	2
24656	24666	2
24656	3026	6
24656	15782	2
24656	24667	1
24656	24668	1
24656	2184	1
24656	24669	1
24656	24670	1
24656	24671	8
24656	24672	1
24656	24673	2
24656	9408	2
24656	24674	1
24656	24675	1
24656	24676	1
24656	24677	1
24656	24678	1
24656	24679	2
24656	24680	2
24656	24681	1
24656	24682	1
24656	24683	1
24656	24684	1
24656	24685	1
24656	24686	1
24656	24687	1
24656	24688	1
24656	24689	1
24656	15780	1
24656	24690	1
24656	24691	2
24656	24692	1
24656	24693	1
24656	24694	1
24656	24695	1
24696	24697	1
24696	24698	6
24696	24699	1
24696	24700	3
24696	24701	4
24696	24702	3
24696	24703	3
24696	24704	3
24696	24705	1
24696	24706	5
24696	24707	2
24696	24708	1
24696	24709	14
24696	24710	1
24696	24711	12
24696	24712	3
24696	24713	6
24696	24714	1
24696	24715	1
24696	24716	2
24696	24717	2
24696	24718	3
24696	24719	3
24696	24720	3
24696	24721	3
24696	24722	3
24696	24723	2
24696	24724	1
24696	24725	1
24696	24726	1
24696	24727	1
24696	24728	1
24696	24729	1
24696	24730	1
24696	24731	1
24696	24732	1
24696	24733	2
24696	24734	2
24696	24735	2
24696	24736	1
24696	24737	1
24696	24738	1
24696	24739	1
24696	24740	1
24696	24741	1
24696	24742	1
24696	24743	1
24696	24744	1
24696	24745	1
24696	24746	1
24696	24747	2
24696	24748	1
24696	24749	1
24696	24750	1
24696	24751	1
24696	24752	1
24696	24753	1
24696	24754	1
24696	24755	1
24696	24756	1
24696	24757	1
24696	24758	1
24696	24759	1
24696	24760	1
24696	24761	1
1697	24762	1
1697	189	2
1697	24763	2
1697	24764	1
1697	4783	1
1697	9636	1
1697	24765	3
1697	13022	2
1697	24766	1
1697	2777	1
1697	24767	1
1697	24768	1
1697	24769	1
1697	5827	1
1697	24770	1
1697	24771	1
1697	24772	1
1697	24773	1
1697	7114	1
1697	24774	1
1697	24775	3
1697	24776	1
1697	24777	1
1697	425	2
1697	1740	1
1697	1059	1
1697	24778	1
1697	24779	1
1697	1553	1
1697	1150	1
1697	24780	1
1697	22989	1
1697	15975	1
1697	24781	1
1697	24782	1
1697	1691	1
1697	24783	1
1697	24784	1
1697	24785	1
1697	24786	1
1697	5262	1
1697	6442	1
1697	24787	1
1697	24788	1
1697	24789	1
1697	24790	1
1697	24791	2
1697	3637	1
1697	24792	1
1697	24793	1
1697	24794	1
1697	24795	1
1697	24796	1
1697	24797	1
1697	6532	1
1697	24798	1
1697	24799	1
1697	24800	1
1697	24801	1
1697	5976	1
1697	17160	1
1697	24802	1
24803	24804	1
24805	24806	43
24805	24807	1
24805	24808	1
24805	8270	2
24805	24809	5
24805	1456	5
24805	24810	1
24805	24811	1
24805	12298	1
24805	24812	2
24805	24813	1
24805	24814	1
24805	24815	3
24805	24816	2
24805	24817	1
24805	24818	4
24805	24819	1
24805	24820	1
24805	24821	1
24805	24822	1
24823	24824	9
24823	24825	12
24823	24826	15
24823	24827	3
24823	24828	1
24823	24829	1
24823	24830	2
24823	24831	1
24823	24832	1
24833	24834	1
24835	11794	1
24835	24836	5
24835	24837	6
24835	24838	3
24835	24839	5
24835	24840	1
24835	24841	2
24835	24842	3
24835	24843	1
24835	24844	1
24835	24845	1
24835	24846	1
24835	24847	2
24835	24848	1
24835	24849	1
24835	24850	1
24835	24851	1
24835	24852	1
24835	24853	1
24835	6208	1
24835	24854	1
24835	24855	1
24835	24856	1
24835	24857	1
24835	24858	1
24835	24859	1
24835	6420	1
24835	6496	1
24835	24860	1
24835	24861	1
24835	24862	1
24835	24863	1
24835	24864	1
24835	24865	1
24866	256	2
24866	24867	1
24866	1823	1
24866	24868	1
24866	24869	2
24866	24870	1
24866	24871	1
24866	24872	1
24866	24707	1
24866	24873	1
24866	24874	1
24866	24875	1
24866	5566	1
24866	5521	2
24866	24876	4
24866	24877	2
24866	24878	4
24866	24879	1
24866	24880	1
24866	24881	1
24866	24882	1
24866	24883	1
24866	3173	4
24866	24884	1
24866	24885	5
24866	24886	1
24866	153	4
24866	1813	4
24866	420	3
24866	24887	1
24866	24888	1
24866	24889	3
24866	365	1
24866	1817	1
24866	24890	1
24866	24891	1
24866	24892	1
24866	24893	1
24866	396	1
24866	24894	1
24866	24895	1
24866	24896	1
24866	24897	1
24866	24898	2
24866	24899	1
24866	24900	1
24866	24901	1
24866	24902	1
24866	3723	1
24866	24903	1
24866	24904	1
24866	24905	1
24866	24906	1
24866	11038	1
24866	24907	1
24866	24908	1
24866	24909	1
24866	24910	1
24866	24911	1
24866	24912	1
24866	5262	1
24866	24913	1
24866	12664	1
24866	24914	1
24866	24915	1
24866	2167	1
24866	977	1
24866	24916	1
24866	24917	1
24866	24918	1
24866	24919	1
24866	24920	1
24866	24921	2
24866	24922	2
24866	9383	1
24866	24923	1
24866	24924	1
24866	24925	1
24866	24926	1
24866	24927	2
24866	24928	1
24866	24929	1
24866	24930	1
24866	24931	1
24866	24932	1
24866	24933	1
24866	24934	1
24866	24935	1
24866	24936	1
24866	24937	1
24938	24939	1
24938	24940	1
24938	24941	1
24942	24943	1
24942	9703	1
24944	24945	1
24944	24946	1
24944	17681	1
24944	24947	3
24944	24948	1
24944	24949	2
24944	24950	4
24944	24951	1
24944	24952	1
24944	2900	1
24944	24953	1
24944	24954	1
24944	24955	1
24944	24956	2
24944	548	1
24944	23013	1
24944	24957	1
24944	13686	5
24944	24958	1
24944	24959	1
24944	24960	1
24944	24961	1
24944	24962	1
24944	24963	1
24944	9623	1
24944	24964	1
24944	1592	3
24944	24965	2
24944	14013	1
24944	24966	1
24944	24967	1
24944	24968	1
24944	24969	1
24944	24970	2
24944	24971	2
24944	24972	2
24944	24973	1
24944	24974	1
24944	1832	1
24944	189	2
24944	24975	1
24944	12684	2
24944	24976	1
24944	24977	1
24944	24978	1
24944	918	1
24944	24979	1
24944	3185	1
24944	24980	1
24944	24981	1
24944	24982	1
24944	24983	1
24944	24984	1
24944	24985	2
24944	24986	1
24944	20336	1
24944	24987	1
24944	24988	1
24944	10792	1
24944	24989	1
24944	24990	1
24944	24663	2
24944	7734	1
24944	24991	1
24944	24992	1
24944	24993	1
24944	24994	1
24944	24995	1
24996	24997	3
24996	24998	2
24996	256	1
24996	4439	1
24996	24999	1
25000	25001	1
25002	25003	1
25002	25004	1
25002	25005	5
25002	25006	1
25002	25007	2
25002	25008	1
25002	25009	2
25002	7396	1
25002	21827	1
25002	25010	10
25002	25011	2
25002	25012	1
25002	25013	1
25002	25014	2
25002	25015	1
25002	25016	1
25002	25017	2
25002	25018	4
25002	25019	2
25002	25020	1
25002	25021	9
25002	25022	2
25002	25023	1
25002	25024	1
25002	25025	1
25002	25026	1
25002	25027	3
25002	25028	1
25002	25029	7
25002	25030	3
25002	25031	5
25002	20591	5
25002	25032	4
25002	25033	2
25002	25034	3
25002	25035	1
25002	25036	1
25002	25037	2
25002	25038	2
25002	25039	1
25002	15221	1
25002	25040	1
25002	25041	1
25002	25042	1
25002	25043	1
25002	25044	1
25002	25045	1
25002	25046	2
25002	25047	1
25002	25048	1
25002	25049	1
25002	25050	1
25002	25051	1
25002	25052	1
25002	25053	1
25002	25054	2
25002	25055	2
25002	25056	1
25002	25057	2
25002	25058	1
25002	25059	1
25002	25060	1
25002	25061	1
25002	25062	1
25002	25063	1
25002	25064	1
25002	25065	1
25002	25066	1
25002	25067	1
25002	25068	1
25002	20206	1
25002	25069	1
25070	1302	1
25070	25071	1
25070	25072	1
25070	25073	1
25070	25074	1
25070	25075	1
25070	25076	1
25077	25078	1
25077	25079	10
25077	25080	2
25077	25081	1
25077	25082	6
25077	25083	1
25077	25084	7
25077	25085	1
25077	25086	3
25077	25087	2
25077	25088	1
25077	25089	2
25077	25090	1
25077	25091	1
25077	25092	1
25077	25093	1
25077	25094	1
25095	25096	1
25095	25097	1
25095	25098	2
25095	25099	1
25095	25100	1
25095	25101	1
25095	25102	1
25095	25103	1
25095	25104	1
25105	25106	4
25105	25107	1
25105	25108	3
25105	25109	2
25105	25110	2
25105	25111	1
25105	3190	1
25112	111	1
25112	7508	1
25113	25114	1
25113	25115	8
25113	25116	1
25113	256	32
25113	25117	1
25113	9076	1
25113	6267	2
25113	5623	1
25113	25118	1
25113	25119	1
25113	25120	1
25113	25121	1
25122	16732	3
25122	25123	2
25122	25124	26
25122	25125	13
25122	25126	1
25122	25127	1
25122	3104	7
25122	25128	1
25122	25129	1
25122	25130	3
25122	25131	1
25122	25132	11
25122	25133	1
25122	25134	1
25122	25135	1
25122	25136	1
25122	25137	1
25122	25138	1
25122	25139	5
25122	20622	2
25122	25140	1
25122	25141	1
25122	25142	1
25143	25144	1
25145	25146	1
25145	25147	1
25145	25148	1
25145	25149	1
25145	25150	1
25151	25152	1
25153	15558	2
25153	25154	1
25153	25155	1
25153	25156	1
25153	25157	3
25153	25158	1
25153	25159	1
25160	25161	1
25160	25162	1
25160	25163	1
25160	25164	1
25160	25165	1
25166	25167	4
25166	9814	1
25166	25168	3
25166	1316	1
25166	25169	2
25166	25170	1
25166	25171	1
25166	21082	1
25172	25173	11
25172	25174	1
25172	25175	5
25172	25176	1
25172	25177	3
25172	25178	1
25172	25179	1
25172	25180	1
25172	25181	1
25172	25182	4
25172	25183	1
25172	25184	2
25172	25185	1
25172	25186	1
25172	25187	1
25172	25188	1
25172	25189	1
25190	25191	2
25190	25192	3
25190	877	1
25190	4887	11
25190	25193	2
25190	25194	3
25190	25195	3
25190	4622	1
25190	191	1
25190	25196	2
25190	25197	2
25190	25198	1
25190	25199	4
25190	25200	1
25190	25201	2
25190	25202	3
25190	17570	2
25190	25203	1
25190	25204	1
25190	25205	3
25190	25206	1
25190	3905	4
25190	10527	1
25190	25207	2
25190	15844	1
25190	25208	1
25190	25209	1
25190	2113	8
25190	25210	1
25190	25211	1
25190	25212	2
25190	25213	1
25190	25214	1
25215	25216	1
25217	25218	6
25217	25219	4
25217	25220	15
25217	13760	1
25217	25221	3
25217	25222	3
25217	25223	7
25217	25224	1
25217	25225	1
25217	25226	1
25217	1603	1
25217	25227	3
25217	25228	5
25217	25229	1
25217	25230	9
25217	25231	1
25217	4308	1
25217	25232	3
25217	25233	3
25217	25234	2
25217	25235	1
25217	25236	2
25217	25237	2
25217	25238	1
25217	25239	2
25217	994	1
25217	21626	1
25217	25240	1
25217	25241	1
25217	25242	5
25217	25243	2
25217	2501	2
25217	25244	5
25217	25245	2
25217	3006	6
25217	25246	3
25217	25247	2
25217	25248	2
25217	25249	2
25217	25250	1
25217	25251	1
25217	1029	1
25217	25252	4
25217	25253	1
25217	25254	1
25217	241	1
25217	25255	1
25217	25256	1
25217	25257	1
25217	25258	1
25217	25259	1
25217	25260	1
25217	25261	2
25217	25262	1
25217	25263	1
25217	25264	1
25217	13791	1
25217	15558	1
25217	13134	1
25217	25265	1
25217	25266	1
25217	25267	1
25217	25268	1
25217	25269	1
25217	7943	1
25217	25270	1
25217	4554	1
25217	25271	1
25272	25273	1
25272	25274	2
25272	6267	1
25272	25275	1
25272	25276	3
25272	25277	2
25272	25278	1
25272	2668	3
25272	25279	1
25272	25280	1
25272	25281	3
25272	25282	1
25272	25283	1
25272	25284	1
25272	9946	1
25272	25285	1
25272	25286	1
25272	14546	1
25272	25287	1
25272	22553	1
25272	25288	1
25272	25289	1
25272	25290	1
25291	25292	8
25291	25293	4
25291	25294	1
25291	25295	1
25291	25296	2
25291	25297	3
25291	25298	5
25291	25299	1
25291	25300	1
25291	25301	1
25291	25302	2
25291	25303	1
25291	25304	1
25291	25305	1
25291	25306	1
25291	25307	1
25291	25308	1
25291	25309	1
25291	25310	1
25291	25311	1
25291	25312	1
25291	25313	2
25291	25314	2
25291	25315	1
25291	25316	1
25291	25317	1
25291	25318	1
25291	25319	1
25291	5670	1
25291	25320	1
25291	25321	1
25291	25322	1
25291	25323	1
25291	25324	1
25291	14784	1
25325	11208	1
25325	25326	1
25327	25328	1
25327	256	1
25327	2447	1
25329	25330	1
25329	25331	1
25332	25333	1
25332	25334	1
25332	25335	1
25332	25336	1
25332	25337	1
25332	25338	1
25332	25339	1
25332	25340	1
25341	25342	22
25341	25343	3
25341	25344	2
25341	25345	4
25341	25346	1
25341	25347	10
25341	25348	1
25341	25349	4
25341	25350	5
25341	25351	7
25341	25352	1
25341	25353	1
25341	25354	4
25341	25355	1
25341	25356	1
25341	25357	2
25341	21607	5
25341	25358	2
25341	25359	3
25341	25360	1
25341	25361	2
25341	25362	2
25341	25363	3
25341	25364	4
25341	25365	2
25341	25366	1
25341	25367	1
25341	25368	1
25341	25369	1
25341	13716	1
25341	25370	3
25341	25371	2
25341	25372	1
25341	25373	1
25341	25374	2
25341	25375	1
25341	25376	1
25341	2579	1
25341	25377	1
25341	143	1
25341	25378	1
25341	25379	1
25380	256	4
25381	18283	1
4118	12433	1
4118	25382	1
4118	25383	2
4118	25384	4
4118	25385	1
4118	25386	6
4118	4558	1
4118	25387	2
4118	25388	1
4118	25389	1
4118	25390	2
4118	6753	1
4118	1722	1
4118	5293	2
4118	25391	1
4118	25392	1
4118	6443	1
4118	25393	1
4118	25394	1
4118	478	1
4118	25395	1
4118	25396	1
4118	23458	1
4118	25397	1
4118	25398	1
4118	5058	1
4118	10954	1
4118	877	1
4118	10457	4
4118	6644	1
4118	92	1
4118	25399	1
4118	25400	1
4118	25401	1
4118	25402	1
4118	25403	1
4118	25404	1
4118	25405	1
4118	25406	1
4118	25407	1
4118	25408	1
4118	25409	1
4118	25410	1
4118	25411	1
4118	25412	1
4118	25413	1
4118	25414	1
4118	153	1
4118	25415	1
4118	1067	1
4118	17600	1
4118	25416	1
4118	10435	2
4118	25417	1
4118	25418	3
4118	25419	1
4118	25420	1
4118	25421	1
4118	25422	1
4118	25423	2
4118	25424	1
4118	25425	1
4118	25426	1
4118	25427	1
4118	25428	1
4118	25429	1
4118	14266	1
4118	25430	1
4118	25431	1
4118	25432	1
4118	13558	1
4118	6305	1
4118	25433	1
4118	25434	1
4118	25435	1
4118	8816	1
4118	25436	1
4118	25437	1
4118	25438	2
4118	25439	1
4118	25440	1
4118	25441	1
4118	7099	1
4118	6787	1
4118	11436	1
4118	25442	1
4118	25443	1
4118	25444	1
4118	25445	1
4118	25446	1
4118	25447	1
4118	2694	1
4118	25448	1
4118	2995	1
4118	25449	1
4118	7100	1
4118	25450	1
4118	25451	1
4118	25452	1
4118	25453	1
25454	25455	1
25456	25457	3
25456	25458	1
25456	25459	1
25456	25460	1
25456	2517	13
25456	25461	9
25456	25462	5
25456	25463	7
25456	25464	4
25456	6279	11
25456	25465	1
25456	25466	16
25456	25467	6
25456	25468	10
25456	11455	15
25456	9835	1
25456	25469	1
25456	25470	4
25456	25471	1
25456	25472	1
25456	9820	1
25456	23415	3
25456	25473	1
25456	25474	1
25456	25475	1
25456	25476	1
25456	25477	4
25456	25478	1
25456	25479	2
25456	25480	1
25456	25481	1
25456	25482	1
25456	25483	1
25456	25484	1
25456	25485	1
25456	25486	2
25456	25487	2
25456	7040	1
25456	8968	1
25456	25488	4
25456	25489	2
25456	11462	2
25456	25490	4
25456	25491	1
25456	25492	4
25456	25493	2
25456	25494	2
25456	25495	3
25456	25496	1
25456	25497	4
25456	25498	1
25456	25499	2
25456	25500	2
25456	25501	1
25456	25502	2
25456	25503	1
25456	25504	1
25456	25505	1
25456	25506	2
25456	25507	1
25456	4138	1
25456	25508	1
25456	25509	1
25456	25349	1
25456	25510	1
25456	25511	2
25456	25512	1
25456	25513	2
25456	25514	1
25456	25515	1
25456	25516	1
25456	25517	1
25456	25518	1
25456	25519	1
25456	25520	2
25456	25521	2
25456	25522	2
25456	25523	1
25456	3061	2
25456	25524	1
25456	11810	1
25456	25525	1
25456	25526	1
25456	25527	1
25456	25528	1
25456	25529	1
25530	25531	18
25530	25532	1
25530	25533	1
25530	25534	3
25530	25535	1
25530	25536	2
25530	25537	2
25530	25538	3
25530	25539	1
25530	25540	1
25530	25541	3
