source	target	weight
23782	23790	5
23782	23791	1
23782	23792	3
23782	23793	3
23782	23794	1
23782	23795	1
23782	1682	2
23782	23796	2
23782	23797	1
23782	13528	1
23782	12439	1
23782	23798	1
23782	23799	1
23782	23800	3
23782	23801	4
23782	23802	4
23782	23803	5
23782	23804	3
23782	1652	1
23782	23805	5
23782	3157	2
23782	23806	2
23782	23807	1
23782	2865	2
23782	23808	9
23782	23809	2
23782	23810	1
23782	23811	1
23782	23812	1
23782	23813	2
23782	23814	1
23782	23815	1
23782	23816	1
23782	16368	1
23782	23817	1
23782	23818	1
23782	5482	1
23782	83	1
23782	23819	1
23782	23820	1
23782	23821	2
23782	23822	1
23782	23823	1
23782	23824	1
23782	23825	1
23782	7138	1
23782	23826	1
23782	17925	1
23782	23827	1
23782	23828	1
23829	14687	15
23829	23830	2
23829	23831	1
23829	23832	4
23829	11658	1
23829	23833	1
23829	11228	1
23829	20629	11
23829	433	9
23829	3545	2
23829	23834	1
23829	23835	1
23829	431	2
23829	3756	5
23829	23836	2
23829	23837	1
23829	23838	1
23829	7489	5
23829	23839	3
23829	23840	3
23829	12685	3
23829	20633	4
23829	23841	1
23829	17038	1
23829	8958	1
23829	7138	1
23829	20641	2
23829	23842	1
23829	23843	1
23829	4598	1
23829	445	1
23829	23844	1
23829	23845	1
23829	1257	1
23829	2201	1
23829	23846	1
23829	23847	1
23829	23848	1
23829	23849	1
23829	23850	1
23829	23851	1
23829	23852	1
23829	4569	2
23829	23853	1
23829	23854	1
23829	23855	2
23829	23856	1
23829	5051	8
23829	23857	1
23829	23858	1
23829	23859	1
23829	1946	1
23829	23860	1
23829	23861	1
23829	23862	1
23829	23863	1
23829	3126	1
23829	18254	1
23829	7003	1
23829	23864	1
23829	23865	1
23829	3169	1
23829	23866	1
23829	9971	1
23829	23867	2
23829	560	2
23829	11333	1
23829	427	1
23829	7850	1
23829	12335	1
23829	4628	2
23829	4787	2
23829	20637	1
23829	21058	1
23829	18620	1
23829	1866	1
23829	23868	1
23829	23869	1
23829	1381	2
23829	23870	1
23829	23871	1
23829	23872	1
23829	23873	1
23829	23874	1
23829	23875	1
23829	23876	1
23829	23877	1
23878	23879	1
23878	23880	2
23878	21961	1
23878	23058	1
23878	23881	1
23878	23882	1
23878	18186	1
23878	23883	1
23878	256	3
23878	23884	1
23878	4154	1
23878	23885	1
23878	23886	1
23878	7352	1
23878	23887	1
23878	1697	1
23878	4958	1
23878	4149	1
23878	1557	1
23888	8652	1
23888	23889	1
23888	23890	1
23888	23891	1
23888	23892	1
23888	23893	2
23888	23894	2
23888	23895	1
23888	15480	1
23888	23896	1
23888	23897	1
23888	23898	2
23888	23899	2
23888	23900	4
23888	23901	1
23888	23902	1
23888	23903	1
23888	23904	2
23888	23905	1
23888	23906	1
23888	23907	3
23888	23908	3
23888	23909	1
23888	23910	1
23888	23911	1
23888	877	1
23888	23912	2
23888	23913	1
23888	23914	1
23888	11420	1
23888	23915	1
23888	23916	2
23888	23917	2
23888	23918	2
23888	23919	2
23888	23920	2
23888	23921	2
23888	1183	2
23888	4243	2
23888	1150	2
23888	10257	1
23888	23922	1
23888	3773	1
23888	9717	1
23888	23923	1
23888	23924	1
23888	23925	1
23888	23926	1
23888	23927	1
23888	23928	1
23888	23929	1
23888	23930	1
23888	23931	1
23888	1208	1
23888	23932	1
23888	16129	1
23888	23933	1
23888	23934	1
23888	23935	1
23888	23936	1
23888	16638	1
23888	23937	1
23888	23938	1
23888	23939	2
23888	23940	1
23888	23941	1
23888	23942	1
23888	23943	1
23888	23944	1
23888	23945	1
23888	23946	1
23888	23947	1
23888	23948	1
23888	23949	1
23888	23950	1
23888	23951	1
23888	23952	1
23888	1386	1
23888	23953	1
23954	23955	1
23954	23956	1
23954	23957	1
23954	1806	1
23954	23958	3
23954	23959	1
23954	23960	1
23954	23961	7
23954	14234	2
23954	23962	2
23954	23963	1
23954	23964	2
23954	23965	2
23954	23966	1
23954	23967	2
23954	23968	4
23954	23969	1
23954	23970	5
23954	23971	1
23954	23972	1
23954	425	1
23954	23973	1
23954	23974	4
23954	23975	1
23954	23976	1
23954	23977	1
23954	1897	1
23954	23978	1
23954	23979	2
23954	23980	1
23954	2853	1
23981	23982	1
23983	9015	52
23983	23984	1
23983	4243	1
23983	1150	2
23983	2828	2
23983	16125	1
23983	10819	1
23983	23985	2
23983	23986	1
23983	23987	2
23983	23988	1
23983	23989	2
23983	4189	2
23983	23990	1
23983	23991	10
23983	23992	1
23983	256	10
23983	23993	1
23983	13902	1
23983	189	2
23983	2874	7
23983	2899	1
23983	23994	1
23983	14728	2
23983	23995	1
23983	6916	1
23983	12707	2
23983	23996	1
23983	1682	3
23983	23997	1
23983	23998	1
23983	20615	2
23983	5537	1
23983	23999	1
23983	24000	1
23983	24001	1
23983	24002	1
23983	19952	1
23983	1868	1
23983	24003	2
23983	24004	1
23983	24005	1
23983	24006	2
23983	24007	2
23983	24008	1
23983	6300	2
23983	24009	1
23983	24010	2
23983	2796	1
23983	24011	1
23983	24012	1
23983	19674	1
23983	24013	2
23983	24014	1
23983	24015	1
23983	24016	1
23983	24017	1
23983	24018	1
23983	24019	1
23983	3807	2
23983	24020	1
23983	24021	1
23983	24022	1
23983	24023	1
23983	24024	1
23983	7048	1
23983	24025	1
23983	24026	1
23983	9032	1
23983	24027	1
23983	24028	1
23983	24029	1
23983	4853	1
23983	24030	1
23983	1336	1
23983	9652	1
23983	24031	1
23983	24032	1
23983	24033	2
23983	24034	1
23983	24035	1
23983	24036	1
23983	12322	1
23983	24037	1
23983	24038	1
23983	24039	1
23983	24040	1
23983	24041	1
23983	24042	1
23983	10736	1
23983	24043	1
23983	17494	1
23983	24044	1
24045	24046	2
24045	24047	2
24045	24048	8
24045	24049	2
24045	24050	1
24045	24051	7
24045	24052	2
24045	24053	2
24045	24054	1
24045	24055	2
24045	5414	1
24045	3547	5
24045	24056	6
24045	24057	4
24045	2452	1
24045	24058	11
24045	24059	2
24045	24060	4
24045	24061	1
24045	24062	3
24045	24063	8
24045	24064	1
24045	2492	1
24045	24065	1
24045	24066	3
24045	2446	1
24045	433	3
24045	24067	3
24045	24068	1
24045	8845	1
24045	24069	2
24045	24070	1
24045	2456	1
24045	2072	5
24045	10716	2
24045	24071	1
24045	24072	1
24045	12133	1
24045	24073	1
24045	3568	1
24045	24074	1
24045	24075	1
24045	24076	1
24045	256	6
24045	24077	1
24045	1959	1
24045	24078	3
24045	24079	3
24045	24080	1
24045	2109	2
24045	24081	1
24045	24082	1
24045	510	1
24045	24083	1
24045	24084	1
24045	24085	1
24045	2489	1
24086	24087	1
24086	24088	1
24089	7668	1
24090	24091	1
24090	24092	2
24090	24093	1
24090	24094	2
24090	24095	2
24090	24096	1
24090	420	1
24090	24097	1
24090	24098	1
24090	24099	1
24090	14065	1
24090	24100	1
24090	24101	1
24090	24102	1
24090	24103	1
24090	24104	1
24090	15910	2
24090	10421	1
24090	24105	1
24090	24106	1
24090	24107	1
24108	2239	8
24108	24109	3
24108	5836	5
24108	24110	1
24108	24111	3
24108	24112	1
24108	24113	3
24108	24114	1
24108	24115	1
24108	24116	1
24108	24117	6
24108	24118	1
24108	24119	4
24108	10575	1
24108	10186	12
24108	24120	1
24108	24121	5
24108	24122	3
24108	10438	1
24108	2205	1
24108	24123	1
24108	24124	1
24108	24125	1
24108	24126	1
24108	24127	1
24108	24128	1
24108	17685	1
24108	18157	1
24108	24129	4
24108	24130	1
24108	24131	3
24108	24132	3
24108	24133	1
24108	24134	2
24108	2367	1
24108	24135	3
24108	24136	1
24108	24137	1
24108	2932	2
24108	24138	2
24108	24139	3
24108	24140	1
24108	24141	2
24108	24142	1
24108	24143	3
24108	24144	1
24108	256	1
24108	24145	1
24108	24146	1
24108	24147	1
24108	24148	2
24108	24149	1
24108	24150	1
24108	24151	1
24108	24152	1
24108	24153	2
24108	24154	6
24108	24155	1
24108	24156	1
24108	24157	1
24108	24158	1
24108	24159	1
24108	24160	1
24108	24161	1
24108	24162	2
24108	24163	1
24108	24164	1
24108	24165	1
24108	24166	1
24108	24167	1
24108	24168	1
24108	24169	1
24108	24170	1
24108	24171	1
24108	24172	1
24108	24173	1
24108	24174	1
24108	24175	1
24108	24176	1
24108	9934	1
24108	24177	1
24108	24178	1
24108	24179	1
24108	24180	2
24108	24181	1
24108	24182	1
24108	24183	1
24108	24184	1
24108	24185	1
24186	8042	59
24186	8036	1
24186	24187	1
24186	24188	1
24186	24189	1
24186	24190	1
24186	24191	1
24186	24192	1
24186	24193	1
24186	24194	2
24186	24195	1
24186	24196	1
24186	24197	1
24186	24198	1
24186	24199	1
24200	24201	1
24200	24202	1
24200	24203	3
24200	24204	1
24205	24206	3
24205	24207	12
24205	24208	2
24205	11881	1
24205	11373	13
24205	24209	1
24205	7850	12
24205	2660	1
24205	20701	28
24205	24210	2
24205	24211	1
24205	24212	1
24205	24213	1
24205	24214	1
24205	7107	12
24205	24215	10
24205	20903	2
24205	24216	1
24205	24217	3
24205	4000	1
24205	24218	1
24205	24219	1
24205	24220	1
24205	24221	1
24205	24222	1
24205	24223	1
24205	24224	3
24205	24225	1
24205	23645	6
24205	18231	2
24205	23646	1
24205	3011	1
24205	24226	1
24205	3049	7
24205	24227	7
24205	21015	1
24205	24228	1
24205	24229	2
24205	12584	6
24205	4963	2
24205	24230	1
24205	24231	1
24205	24232	1
24205	975	1
24205	23277	2
24205	24233	1
24205	24234	1
24205	24235	1
24205	13403	1
24205	24236	2
24205	3157	1
24205	1208	1
24205	24237	4
24205	24238	1
24205	24239	1
24205	1698	3
24205	24240	3
24205	16413	1
24205	24241	1
24205	11797	1
24205	24242	1
24205	24243	1
24205	24244	1
24205	5051	1
24205	24245	1
24205	24246	1
24205	24247	1
24205	24248	1
24205	24249	2
24205	24250	1
24205	24251	2
24205	24252	2
24205	24253	1
24205	24254	1
24205	2287	1
24205	6798	1
24205	24255	1
24205	2321	1
24205	24256	3
24205	24257	2
24205	24258	1
24205	24259	1
24205	23826	1
24205	24260	1
24205	24261	1
24205	24262	1
24205	24263	1
24264	24265	42
24264	24266	14
24264	24267	15
24264	24268	5
24264	24269	2
24264	24270	3
24264	24271	1
24264	24272	1
24264	24273	1
24264	24274	11
24264	24275	6
24264	24276	7
24264	24277	6
24264	24278	3
24264	24279	1
24264	24280	1
24264	24281	3
24264	21684	1
24264	24282	1
24283	24284	2
24283	24285	1
24283	24286	1
24283	6300	1
24283	24287	1
24288	10736	2
24288	24289	2
24288	13030	2
24288	2851	1
24288	24290	1
24288	62	3
24288	1917	3
24288	24291	2
24288	24292	1
24288	24293	1
24288	24294	1
24288	24295	1
24288	1153	2
24288	24296	2
24288	4849	2
24288	24297	1
24288	24298	3
24288	1336	2
24288	17119	1
24288	24299	1
24288	24300	1
24288	24301	1
24288	9984	1
24288	24302	1
24288	1921	1
24288	24303	1
24288	1873	1
24288	24304	1
24288	24305	1
24288	24306	1
24288	24307	1
24288	2899	2
24288	24308	1
24288	24309	1
24288	5543	1
24288	1210	2
24288	3797	1
24288	256	3
24288	1930	1
24288	24310	1
24288	24311	1
24288	10066	1
24288	10799	1
24288	1931	1
24288	24312	1
24288	1320	1
24288	24313	1
24288	24314	1
24288	12326	1
24288	19400	1
24288	1240	1
24288	4109	1
24288	8220	1
24288	24315	1
24288	12322	1
24288	24316	1
24288	24317	1
24288	24318	1
24288	9950	1
24288	24319	1
24288	24320	1
19149	24321	1
19149	24322	1
19149	24323	1
19149	24324	1
19149	24325	2
19149	24326	5
19149	24327	1
19149	24328	1
19149	24329	1
19149	24330	1
19149	21451	1
19149	24331	3
19149	24332	1
19149	24333	1
19149	24334	1
19149	24335	1
19149	24336	1
19149	3792	1
19149	24337	1
19149	24338	4
19149	24339	1
19149	24340	1
19149	24341	2
19149	24342	1
19149	24343	1
19149	24344	3
19149	24345	1
19149	24346	1
19149	24347	5
19149	24348	1
19149	24349	1
19149	3867	2
19149	24350	1
19149	24351	1
19149	24352	1
19149	24353	1
19149	24354	2
19149	24355	1
19149	24356	1
19149	24357	1
19149	24358	1
19149	24359	2
19149	24360	1
19149	24361	1
19149	24362	1
19149	24363	1
19149	24364	2
19149	24365	1
19149	24366	1
19149	24367	1
19149	24368	1
19149	24369	1
19149	24370	1
19149	24371	1
19149	24372	1
19149	24373	1
19149	24374	5
19149	24375	2
19149	24376	1
19149	24377	3
19149	24378	1
19149	24379	1
19149	24380	1
19149	24381	1
19149	24382	1
19149	19140	5
19149	24383	1
19149	7403	1
19149	24384	3
19149	24385	1
19149	24386	1
19149	24387	2
19149	24388	2
19149	24389	2
19149	24390	1
19149	24391	1
19149	24392	1
19149	24393	1
19149	7499	1
19149	24394	1
19149	6121	1
19149	24395	1
19149	24396	1
19149	23904	1
19149	24397	1
19149	7515	1
19149	24398	1
19149	24399	1
19149	15910	1
19149	24400	1
19149	24401	1
19149	24402	1
19149	24403	1
19149	4639	2
19149	24404	1
19149	24405	1
19149	24406	1
19149	24407	1
19149	24408	1
19149	24409	1
19149	24410	2
19149	24411	1
19149	23646	1
19149	24412	1
19149	24413	1
19149	24414	1
19149	24415	2
19149	24416	1
19149	24417	1
19149	24418	1
19149	24419	1
19149	24420	1
19149	17159	1
19149	24421	1
19149	24422	1
19149	24423	1
19149	24424	1
19149	24425	1
19149	24426	1
19149	24427	1
19149	24428	1
19149	24429	1
19149	24430	1
19149	14489	1
19149	24431	2
19149	24432	2
19149	24433	1
19149	1557	1
19149	5917	2
19149	24434	1
19149	8267	1
19149	18088	1
19149	24435	1
19149	24436	1
19149	24437	1
19149	24438	1
19149	24439	1
19149	24440	1
19149	24441	1
19149	24442	1
19149	2679	1
19149	24443	1
19149	24444	1
19149	24445	1
19149	24446	1
19149	24447	1
19149	24448	1
19149	24449	1
19149	24450	1
19149	11955	1
19149	9417	1
19149	24451	1
24452	24453	1
24452	24454	3
24452	24455	1
24452	24456	6
24452	24457	4
24452	24458	1
24452	24459	1
24452	24460	1
24452	24461	2
24452	24462	1
24452	24463	1
24452	24464	3
24452	24465	1
24452	24466	1
24452	420	1
24452	24467	5
24452	4292	6
24452	24468	2
24452	24469	1
24452	24470	2
24452	24471	3
24452	24472	1
24452	24473	1
24452	24474	3
24452	24475	1
24452	24476	1
24452	16350	1
24452	24477	2
24452	24478	1
24452	24479	1
24452	24480	1
24452	24481	2
24452	4753	1
24452	24482	1
24452	24483	1
24452	24484	1
24452	15370	1
24452	6511	1
24452	24485	1
24452	24486	5
24452	4851	1
24452	24487	1
24452	24488	1
24452	24489	1
24452	4339	1
24452	24490	1
24452	24491	1
24452	24492	1
24452	24493	1
24452	24494	1
24495	24496	20
24495	24497	10
24495	24498	4
24495	24499	1
24495	24500	1
24501	24502	1
24501	24503	4
24501	3818	1
24501	19969	1
24501	24504	1
24501	24505	1
24501	24506	1
24501	24507	2
24501	24508	1
24501	17173	1
24501	24509	1
24510	24511	1
24510	24512	1
24510	24513	1
24510	24514	1
24510	24515	1
24510	24516	1
24510	24517	1
24510	24518	1
24510	24519	1
24510	24520	1
24510	24521	1
24510	24522	3
24510	24523	1
24510	24524	1
24510	24525	1
24510	24526	1
24510	24527	1
24510	24528	1
24510	24529	1
24510	24530	1
24510	24531	1
24510	24532	1
24510	24533	1
24510	24534	1
24510	24535	1
24510	24536	1
24510	24537	1
24510	24538	1
24510	24539	1
24510	24540	1
24510	24541	1
24510	24542	1
24543	24544	4
24543	24545	21
24543	24546	47
24543	24547	4
24543	24548	6
24543	19967	1
24543	24549	1
24543	24550	20
24543	24551	2
24543	21808	8
24543	24552	1
24543	24553	1
24543	24554	1
24543	24555	1
24543	24556	1
24543	24557	3
24543	24558	5
24543	24559	1
24543	24560	14
24543	24561	1
24543	24562	2
24543	24563	1
24543	24564	2
24543	24565	1
24543	24566	1
24543	24567	1
24543	24568	1
24543	24569	1
24543	24570	1
24543	24571	1
24543	24572	1
24543	24573	1
24543	24574	1
24543	24575	2
24543	24576	1
24543	24577	1
24543	24578	1
24543	16621	1
24543	24579	1
24543	24580	1
24543	24581	1
24543	24582	1
24543	24583	1
24543	24584	1
24543	24585	1
24543	16147	2
24543	24586	1
24543	24587	1
24543	24588	1
24543	24589	1
24543	24590	1
24543	24591	1
24543	9278	1
24592	24593	3
24592	12320	1
24592	24594	2
24592	24595	2
24592	24596	1
24592	24597	1
24592	24598	1
24592	24599	1
24600	24601	10
24600	24602	1
24600	24603	1
24600	24604	4
24600	24605	2
24600	24606	11
24600	24607	2
24600	24608	2
24600	24609	6
24600	24610	1
24600	24611	3
24600	24612	3
24600	24613	4
24600	24614	2
24600	24615	3
24600	24616	1
24600	24617	1
24600	24618	2
24600	24619	1
24600	24620	1
24600	6495	1
24600	10064	1
24600	24621	2
24600	7050	1
24600	24622	1
24600	24623	1
24600	24624	1
24600	24625	1
24600	24626	1
24627	24628	1
24627	24629	2
24627	24630	1
24627	24631	1
24627	24632	1
24627	1572	1
24627	24633	1
24627	24634	1
24627	24635	1
24627	24636	1
24627	24637	1
24627	9448	1
24627	256	1
24627	24638	1
24627	9438	1
24627	24639	1
24627	24640	1
24641	24642	4
24641	14814	1
24641	7348	1
24641	24643	1
24641	15777	1
24641	4292	3
24641	24644	11
24641	24645	2
24641	24646	1
24641	4534	1
24641	16204	1
24641	24647	1
24641	24648	1
24641	4349	1
24641	24649	2
24641	24650	1
24641	24651	1
24641	24652	1
24641	24653	1
24641	24654	2
24641	18587	1
24641	24655	1
24641	24656	1
24657	24658	1
24657	24659	1
24657	24660	1
24661	24662	1
24663	24664	4
24663	24665	1
24663	24666	1
24663	24667	1
24663	24668	1
24663	24669	1
24663	24670	1
24663	24671	1
24663	24672	2
24663	24673	1
24663	24674	1
24663	24675	1
24663	24676	1
24663	24677	1
24663	24678	1
24663	24679	1
24680	18050	2
24680	24681	3
24680	18034	1
24680	24682	2
24680	1350	1
24683	24684	1
24683	24685	2
24683	6231	16
24683	24686	13
24683	24687	2
24683	24688	3
24683	24689	2
24683	24690	2
24683	24691	1
24683	24692	1
24683	24693	1
24683	24694	1
24683	24695	1
24683	24696	1
24683	1676	2
24683	24697	2
24683	24698	1
24683	24699	1
24683	24700	2
24683	24701	1
24683	2378	1
24683	24702	1
24683	8625	1
24683	24703	1
24683	24704	1
24683	24705	3
24683	24706	1
24683	4487	1
24683	24707	1
24683	24708	1
24683	24709	1
24683	24710	1
24683	24711	1
24683	24712	1
24683	24713	1
24683	24714	1
24715	24716	2
24715	5713	2
24717	24718	1
24717	24719	11
24717	24720	3
24717	24721	1
24717	24722	1
24717	24723	1
24717	24724	3
24717	3057	2
24717	24725	1
24717	24726	1
24717	24727	6
24717	24728	7
24717	24729	7
24717	24730	7
24717	24731	1
24717	24034	1
24717	24732	1
24717	1302	2
24717	24733	1
24717	24734	1
24717	1917	1
24717	24735	2
24717	24736	1
24717	24737	1
24717	24738	1
24717	9326	1
24717	9798	1
24717	24739	1
24717	24740	1
24717	24741	1
24717	24742	1
24717	3368	3
24717	1373	1
24717	1258	1
24717	2287	1
24717	24743	1
24717	24744	1
24717	256	2
24717	24745	1
24717	15793	1
24717	11379	1
24717	1405	1
24717	24746	1
24717	24747	1
24717	24748	1
24717	24749	1
24717	3390	1
24717	24750	1
24717	11815	1
24717	24751	1
24717	24752	1
24717	24753	1
24717	16193	1
24717	1988	1
24717	24754	1
24717	24755	1
24717	24756	1
24717	1168	1
24717	24757	1
24717	24758	1
24717	24759	1
24760	24761	1
24762	24763	1
24762	24764	1
24762	24765	1
24762	24766	3
24762	24767	1
24762	24768	1
24769	24770	1
24771	24772	2
24771	24773	1
24771	24774	2
24771	24775	1
24771	24776	4
24771	15734	1
24771	24777	1
24771	24778	3
24771	24779	3
24771	24780	1
24771	24781	1
24771	24782	3
24771	24783	1
24771	24784	1
24771	24785	1
24771	24786	2
24771	24787	1
24771	24788	1
24789	24790	1
24789	24791	1
24789	9185	2
24789	24792	2
24789	256	1
24789	24793	3
24789	24794	1
24789	17864	2
24789	24795	1
24789	24796	1
24789	24797	1
24789	10318	1
24789	24798	1
24789	4000	1
24789	24799	1
24800	24801	3
24800	24802	1
24800	24803	2
24800	24804	1
24800	24805	1
24800	24806	1
24800	24807	1
24800	24808	2
24800	24809	1
24810	24811	1
24810	24812	2
24813	24814	2
24813	24815	2
24813	24816	2
24813	24817	1
24813	24818	3
24813	24819	1
24813	24820	2
24813	24821	1
24822	24823	1
24822	22729	1
24822	24824	1
24822	1769	2
24822	24825	1
24822	24826	1
24822	24827	1
24822	7768	1
24822	24828	1
24829	24830	5
24829	24831	3
24829	24832	6
24829	24833	3
24829	24834	1
24829	24835	1
24829	24836	3
24829	24837	3
24829	24838	1
24829	24839	2
24829	20355	1
24829	24840	1
24829	24841	1
24829	24842	1
24829	24843	1
24829	24844	6
24829	24845	5
24829	24846	4
24829	24847	1
24829	24848	1
24829	24849	1
24829	24850	1
24829	20019	1
24829	24851	1
24829	2209	1
24829	24852	1
24829	24853	1
24829	24854	1
24829	24855	1
24829	24856	1
24829	510	1
24829	24857	1
24829	9791	1
24829	54	1
24829	24858	1
24829	6257	1
24829	24859	1
24829	24860	1
24829	24861	1
24829	24862	1
24829	11317	1
24829	24863	4
24829	24864	3
24829	24865	1
24829	24866	1
24829	24867	1
24829	24868	3
24829	24869	2
24829	24870	1
24829	24871	1
24829	24872	1
24829	1390	2
24829	24873	1
24829	24874	1
24829	24875	1
24829	16751	2
24829	24876	1
24829	24877	1
24829	24878	1
24829	24879	1
24829	24880	1
24829	24881	1
24829	24882	1
24829	24883	3
24829	12337	1
24829	24884	1
24829	877	1
24829	8089	1
24829	21963	1
24829	24885	1
24829	24886	1
24829	13743	1
24829	24887	1
24829	24888	1
24829	24889	1
24829	2245	1
24829	24890	2
24829	24891	1
24829	24892	2
24829	24893	2
24829	24894	1
24829	24895	1
24829	24896	1
24829	24897	1
24829	16467	1
24829	24898	2
24829	24899	1
24829	24900	1
24829	24901	1
24829	9024	1
24902	425	1
24902	24903	5
24902	7098	4
24902	24904	2
24902	977	1
24902	24905	1
24902	24906	1
24902	24907	1
24902	24908	1
24902	24909	1
24902	24910	1
24902	24911	1
24902	24912	1
24902	24913	2
24902	24914	2
24902	24915	1
24902	24916	1
24902	24917	1
24902	24918	1
24902	24919	1
24902	24920	1
24902	24921	1
24902	5887	1
24902	24922	1
24923	1740	5
24923	24924	15
24923	24925	2
24923	6798	2
24923	24926	4
24923	24927	1
24923	24928	1
24923	3884	1
24923	1574	1
24923	24929	1
24923	5176	1
24923	24930	2
24923	24931	1
24923	24932	12
24923	24933	3
24923	24934	6
24923	24935	7
24923	24936	2
24923	24937	1
24923	24938	1
24923	24939	5
24923	24940	1
24923	14693	3
24923	24941	4
24923	24942	3
24923	24943	1
24923	24944	2
24923	24945	1
24923	24946	1
24923	24947	1
24923	24948	1
24923	24949	1
24923	24950	2
24923	24951	3
24923	14508	1
24923	24952	1
24923	24953	1
24923	24954	1
24923	24955	1
24923	24956	1
24923	24957	1
24923	24958	1
24923	24959	1
24923	24960	1
24923	24961	1
24923	24962	1
24923	24963	1
24923	24964	1
24923	24965	1
24923	24966	1
24923	24967	1
24968	2853	1
24968	24969	1
24968	1572	1
24968	24970	1
24971	24972	4
24971	24973	4
24971	24974	2
24971	24975	1
24971	24976	1
24971	24977	1
24978	24979	2
24978	24980	1
24978	24981	1
24978	19499	1
24978	24982	1
24983	24984	1
24983	24985	1
24983	24986	1
24983	2874	2
24983	24987	1
24983	24988	7
24983	24989	3
24983	24990	5
24983	21143	1
24983	21121	1
24983	24991	1
24983	24992	1
24983	24993	1
24983	24994	1
24983	14233	3
24983	24995	3
24983	24996	1
24983	24997	2
24983	24998	1
24983	24999	1
24983	25000	1
24983	25001	1
24983	25002	1
24983	25003	4
24983	25004	1
24983	25005	1
24983	25006	1
24983	25007	1
24983	25008	2
24983	25009	5
24983	25010	1
24983	25011	1
24983	25012	1
24983	25013	1
24983	25014	1
24983	25015	1
24983	25016	1
24983	25017	1
24983	25018	1
24983	25019	1
24983	25020	2
24983	25021	1
24983	25022	1
24983	25023	1
24983	25024	1
24983	25025	1
24983	25026	1
24983	25027	1
24983	25028	1
24983	25029	1
24983	25030	2
24983	25031	1
25032	25033	2
25032	25034	1
25032	25035	1
25032	15365	2
25032	15364	2
25032	25036	1
25032	25037	1
25032	25038	2
25032	25039	3
25032	5896	1
25032	25040	1
25032	25041	1
25032	25042	1
25032	25043	1
25032	25044	1
25032	25045	1
25032	25046	2
25032	25047	2
25032	25048	1
25032	25049	2
25032	25050	1
25032	25051	2
25032	25052	1
25032	25053	5
25032	25054	1
25032	25055	4
25032	25056	1
25032	25057	1
25032	25058	1
25032	25059	1
25032	25060	1
25032	23848	2
25032	25061	2
25032	25062	1
25032	25063	1
25032	25064	1
25032	25065	1
25032	25066	1
25032	25067	2
25032	25068	2
25032	531	2
25032	25069	2
25032	3200	2
25032	25070	3
25032	25071	1
25032	25072	5
25032	25073	3
25032	25074	2
25032	25075	2
25032	25076	2
25032	25077	2
25032	25078	1
25032	25079	1
25032	25080	1
25032	25081	1
25032	25082	1
25032	25083	1
25032	25084	1
25032	25085	1
25032	25086	1
25032	25087	2
25032	25088	1
25032	25089	1
25032	25090	1
25032	25091	3
25032	43	1
25032	25092	1
25032	25093	1
25032	25094	1
25032	25095	1
25032	25096	1
25097	25098	1
25097	25099	1
25100	25101	1
25100	25102	1
25100	25103	1
25100	189	4
25100	25104	1
25100	25105	1
25100	25106	1
25100	25107	1
25100	1917	1
25100	25108	1
25109	25110	1
25109	25111	1
25109	25112	1
25113	25114	2
25113	25115	2
25113	25116	2
25113	25117	1
25113	25118	2
25113	25119	1
25113	25120	1
25113	25121	1
25113	25122	1
25113	25123	1
25113	25124	5
25113	25125	2
25113	25126	1
25113	25127	1
25113	25128	2
25113	25129	2
25113	25130	2
25113	25131	1
25113	25132	2
25113	6790	1
25113	25133	2
25113	25134	2
25113	25135	1
25113	25136	2
25113	14340	3
25113	25137	3
25113	3961	3
25113	25138	1
25113	25139	1
25113	25140	1
25113	1085	1
25113	25141	1
25113	623	1
25113	25142	1
25113	13461	1
25113	25143	2
25113	25144	1
25113	25145	1
25113	25146	1
25113	25147	1
25113	25148	1
25113	25149	1
25113	25150	1
25113	25151	1
25113	25152	1
25113	25153	1
25113	25154	1
25113	25155	1
25113	25156	1
25113	25157	2
25113	25158	1
25113	25159	1
25113	25160	1
25113	25161	1
25113	5547	1
25113	25162	1
25113	25163	1
25113	25164	1
25165	25166	29
25165	25167	9
25165	25168	3
25165	25169	6
25165	25170	1
25165	25171	9
25165	25172	6
25165	25173	2
25165	25174	5
25165	25175	13
25165	25176	2
25165	425	1
25165	25177	1
25165	25178	1
25165	25179	1
25180	25181	2
25180	25182	1
25180	25183	1
25180	25184	1
25185	10686	1
25185	877	1
25186	10743	1
25187	25188	18
25187	18872	2
25187	18016	1
25187	25189	1
25190	25191	2
25190	25192	6
25190	25193	1
25190	10593	1
25194	25195	2
25194	25196	2
25194	25197	2
25194	25198	2
25194	25199	1
25194	25200	1
25194	25201	1
25194	25202	1
25194	25203	1
25194	25204	1
25194	25205	1
25194	25206	1
25194	25207	1
25194	25208	1
25194	25209	1
25194	25210	1
25194	25211	1
25212	25213	1
25212	25214	1
25215	21646	1
25215	3797	1
25216	25217	1
25216	25218	1
25219	25220	10
25219	25221	12
25219	24843	17
25219	25222	12
25219	25223	13
25219	21404	1
25219	25224	1
25219	25225	1
25219	25226	1
25219	25227	3
25219	25228	3
25219	25229	3
25219	25230	2
25219	25231	1
25219	25232	1
25219	25233	1
25219	19680	1
25219	3117	5
25219	25234	1
25219	25235	1
25219	25236	1
25219	25237	1
25219	25238	2
25219	25239	2
25219	21109	3
25219	25240	3
25219	1358	3
25219	25241	1
25219	25242	1
25219	25243	2
