source	target	weight
273	2461	2
273	2194	1
273	2945	4
273	34735	1
273	28	1
273	15532	1
273	10009	16
273	12591	9
273	6791	1
273	1405	2
273	10711	2
273	46277	1
273	9786	2
273	46278	3
273	12244	2
273	45392	1
273	46279	1
273	46280	1
273	16647	1
273	46281	1
273	46282	1
273	46283	1
273	10714	2
273	46284	1
273	5942	1
273	46285	1
273	15856	1
273	9987	2
273	16674	1
273	18960	1
273	16627	1
273	18959	3
273	44528	1
273	913	4
273	46286	1
273	3026	2
273	19938	1
273	46287	1
273	46288	1
273	46289	1
273	10176	1
273	46290	1
273	46291	1
273	46292	1
273	46293	1
273	2580	1
273	16594	1
830	46294	1
830	46295	1
830	29120	2
830	29955	1
830	25571	2
830	8415	1
830	29351	2
830	4156	1
830	46296	7
830	46297	3
830	29374	5
830	6006	2
830	535	8
830	8788	1
830	29353	5
830	6015	5
830	1394	3
830	23	1
830	46298	6
830	4226	1
830	46299	1
830	18935	2
830	23152	1
830	17842	1
830	15112	9
830	1751	1
830	829	3
830	319	2
830	672	2
830	831	2
830	2020	1
830	15121	4
830	46300	1
830	46301	1
830	46302	1
830	46303	1
830	46304	1
830	650	1
830	2232	1
830	15483	1
830	27627	4
830	46305	1
830	895	2
830	13103	1
830	46306	1
830	46307	1
830	4670	1
830	433	2
830	3687	1
830	345	1
830	3696	1
830	3956	1
830	601	1
830	30010	1
830	46308	1
830	46309	1
830	46310	1
830	12499	1
830	10234	1
830	13734	2
830	15366	2
830	46311	6
830	5657	1
830	10208	1
830	9994	5
830	15086	7
830	15067	3
830	46312	3
830	11316	3
830	46313	3
830	6124	1
830	19493	1
830	46314	1
830	29	1
830	20929	1
830	46315	1
830	2345	1
830	8229	1
830	4662	1
830	19556	1
830	9049	1
830	17303	1
830	46316	1
830	10399	4
830	46317	1
830	46318	1
830	30452	1
830	32582	1
830	11836	1
830	46319	1
830	34	1
830	24805	1
830	541	1
830	871	1
830	276	4
830	9915	1
830	13753	2
830	15082	2
830	31100	1
830	7539	1
830	46320	1
830	1177	1
830	46321	1
830	10133	3
830	46322	1
830	46323	2
830	15081	2
830	35377	1
830	5315	2
830	1980	1
830	46324	1
830	46325	1
830	324	1
830	596	1
830	882	1
830	726	1
830	421	1
830	28143	1
830	46326	1
830	484	1
830	46327	1
830	46328	1
830	117	1
830	46329	1
830	46330	3
830	46331	3
830	46332	2
830	110	1
830	46333	1
830	0	1
830	45202	1
830	9886	1
830	46334	3
830	9927	1
830	7566	1
830	13	1
830	42584	1
830	13725	1
830	46335	1
830	822	2
830	46336	1
830	46337	1
830	9397	1
830	55	1
830	1628	1
830	12535	1
830	46338	1
830	4173	1
830	46339	1
830	43231	1
830	46340	1
830	5294	1
830	220	1
830	28	1
619	601	27
619	617	6
619	28143	1
619	24617	2
619	46341	3
619	279	3
619	4626	1
619	90	1
619	29707	5
619	231	2
619	535	2
619	24647	2
619	1389	1
619	829	4
619	10198	1
619	46342	3
619	430	11
619	36829	3
619	5320	4
619	563	4
619	45746	4
619	36823	7
619	5299	4
619	46343	1
619	9809	1
619	19585	1
619	43998	1
619	16731	1
619	46344	1
619	11268	6
619	37416	9
619	613	11
619	4874	1
619	10727	1
619	4678	7
619	8791	1
619	46345	2
619	46346	2
619	40354	1
619	25255	1
619	4682	2
619	4695	1
619	46347	1
619	46348	1
619	13753	3
619	614	1
619	5973	5
619	46349	1
619	46350	1
619	7566	1
619	46351	1
619	46352	2
619	46353	1
619	46354	1
619	36819	3
619	5330	6
619	24602	4
619	12567	9
619	24787	4
619	4669	7
619	15121	4
619	569	2
619	46355	1
619	26407	1
619	4670	1
619	46356	1
619	719	1
619	547	1
619	46357	1
619	46358	4
619	7542	1
619	43196	2
619	1438	2
619	15122	2
619	46359	6
619	9950	2
619	10233	1
619	21588	1
619	31297	1
619	29136	1
619	890	2
619	4705	2
619	11390	2
619	5294	2
619	2195	2
619	46360	1
619	45198	1
619	13121	1
619	11021	3
619	37407	3
619	50	1
619	46361	1
619	8967	1
619	15600	1
619	9927	3
619	18967	1
619	10416	1
619	20278	1
619	2157	1
619	10246	1
619	46362	1
619	37395	1
619	4721	9
619	541	1
619	30221	1
619	596	1
619	32714	1
619	2934	1
619	44265	1
619	319	1
619	27083	1
619	46363	1
619	46364	2
619	9915	1
619	830	1
619	15082	2
619	46365	1
619	8722	1
619	46366	1
619	35930	3
619	46367	3
619	5445	1
619	8439	1
619	46368	1
619	87	1
619	712	1
619	247	3
619	1781	1
619	5317	1
619	32256	1
619	46369	1
619	3687	2
619	46370	1
619	46371	1
619	29353	1
619	506	3
619	1358	1
619	206	1
619	4321	1
619	31207	1
619	10395	1
619	62	1
552	14949	1
552	46372	2
552	2393	1
552	46373	1
552	502	3
552	40019	1
552	46374	1
552	4415	3
552	46375	1
552	3830	2
552	46376	1
552	428	2
552	46377	2
552	46378	1
552	46379	1
552	5804	1
552	5806	1
552	30917	1
552	30935	1
552	46380	4
552	14969	1
552	4438	1
552	46381	1
552	4406	1
552	46382	1
552	46383	1
552	2934	7
552	14948	1
552	46384	1
552	18320	1
552	12567	2
552	498	4
552	46385	1
552	19598	3
552	46386	3
552	3051	2
552	5778	1
552	4874	1
552	16941	1
552	46387	4
552	46388	1
552	46389	1
552	645	1
552	949	1
552	43	1
552	1366	1
552	189	2
552	822	1
552	11293	1
552	46390	1
552	575	2
552	1290	3
552	1715	5
552	11270	1
552	31392	1
552	46391	1
552	1774	1
552	1752	1
552	8337	2
552	7488	4
552	792	3
552	46392	1
552	46393	1
552	46394	1
552	6024	2
552	432	1
552	8903	1
552	46395	1
552	565	1
552	46396	1
552	604	1
552	8206	2
552	46397	1
552	2838	1
552	46398	1
552	2845	1
552	501	1
552	18954	1
552	30936	1
552	41882	2
552	6733	2
552	46399	2
552	4755	1
552	22832	1
552	46400	1
552	46401	1
552	46402	1
552	16963	1
552	749	4
552	29320	1
552	1268	4
552	18225	1
552	46403	1
552	2293	1
552	4433	1
552	16248	1
552	46404	1
552	46405	1
552	20245	1
552	46406	1
552	25818	3
552	46407	1
552	4530	1
552	46408	1
552	22836	1
552	16869	1
552	46409	1
552	46410	1
552	19770	4
552	46411	1
552	5813	1
552	13288	1
552	163	1
552	46412	1
552	46413	2
552	46414	1
552	3779	1
552	46415	1
552	46416	1
552	46417	1
552	46418	1
552	8405	1
552	563	1
552	46419	1
552	46420	1
552	9118	1
552	20955	1
552	46421	1
552	46422	1
552	46423	1
552	46424	1
552	14954	1
552	46425	1
552	46426	1
552	1086	1
552	15805	1
552	46427	1
552	46428	1
552	46429	1
552	46430	1
552	46431	1
552	46432	1
552	14930	2
552	1729	1
552	1071	1
552	46433	2
552	17802	1
552	46434	1
552	46435	1
552	22364	1
552	46436	1
552	23148	2
552	3798	1
552	41881	1
552	46437	1
552	46438	1
552	46439	1
552	46440	1
552	3761	1
552	1743	1
552	46441	1
552	30786	1
552	46442	1
552	27581	1
552	46443	1
552	46444	1
552	16653	1
552	46445	1
552	6027	1
552	16929	1
552	46446	1
552	46447	1
552	46448	1
210	199	12
210	24357	10
210	28468	1
210	3895	1
210	165	25
210	18774	5
210	5403	4
210	46449	1
210	46450	1
210	46451	1
210	46452	1
210	46453	1
210	45221	1
210	5390	4
210	5366	6
210	46454	1
210	46455	1
210	2557	1
210	5359	2
210	46456	1
210	177	13
210	5251	4
210	5376	9
210	174	2
210	11979	2
210	43	2
210	46457	1
210	46458	1
210	46459	2
210	46460	1
210	25656	1
210	12609	5
210	46461	2
210	21066	6
210	46462	2
210	46463	1
210	46464	3
210	33978	2
210	5373	3
210	9373	1
210	26844	1
210	954	1
210	173	1
210	46465	1
210	26550	1
210	5572	1
210	46466	2
210	2580	1
210	46467	1
210	46468	1
210	3963	1
210	6970	1
210	46469	1
210	26359	1
210	2962	1
210	46470	1
210	46471	2
210	46472	1
210	2581	1
210	5402	1
210	168	1
210	9155	1
210	46473	2
210	46474	1
210	46475	2
210	15992	1
210	9267	1
210	2381	1
210	11320	1
210	160	2
210	2911	2
210	4291	1
210	25090	1
210	46476	1
210	29144	1
210	46477	1
615	46478	2
615	46479	8
615	4477	22
615	31288	13
615	430	13
615	46480	13
615	46481	1
615	6731	1
615	646	1
615	46482	1
615	6712	12
615	46483	1
615	2870	1
615	46484	9
615	46485	2
615	24658	2
615	189	4
615	6935	1
615	14873	1
615	22474	1
615	1250	13
615	46486	1
615	28820	5
615	46487	1
615	28854	1
615	1244	8
615	1262	1
615	43232	3
615	46488	1
615	46489	1
615	46490	1
615	46491	1
615	46492	1
615	46493	3
615	46494	2
615	46495	8
615	46496	1
615	46497	1
615	46498	3
615	511	2
615	46499	1
615	46500	4
615	25889	6
615	46501	2
615	46502	1
615	46503	1
615	46504	1
615	46505	1
615	11610	1
615	547	4
615	24184	3
615	46506	1
615	46507	1
615	24621	3
615	46508	1
615	46509	2
615	46510	2
615	10195	19
615	46511	2
615	27166	1
615	7227	1
615	2195	2
615	27972	1
615	13288	3
615	46512	1
615	11480	2
615	46513	1
615	46514	1
615	925	1
615	8337	1
615	3805	1
615	16017	1
615	1358	1
615	5072	1
615	46515	3
615	46516	1
615	46517	1
615	46518	2
615	46519	1
615	68	1
615	29862	9
615	46520	1
615	1788	1
615	10689	1
615	46521	1
615	46522	1
615	7263	1
615	6979	3
615	2380	1
615	5384	1
615	46523	1
615	46524	1
615	46525	1
615	46526	1
615	46527	1
615	46528	1
615	1367	1
615	3983	2
615	46529	1
615	46530	1
615	15935	1
615	46531	1
615	46532	1
615	4780	1
615	4706	1
569	430	4
569	4876	1
569	4703	1
569	11433	1
569	601	13
569	30632	1
569	522	1
569	46533	1
569	39967	1
569	37412	1
569	10244	1
569	46534	1
569	5330	6
569	613	5
569	3929	3
569	4721	7
569	5973	5
569	506	2
569	14859	2
569	6014	2
569	5298	2
569	8857	2
569	46535	1
569	37713	3
569	13739	3
569	619	5
569	2195	1
569	541	2
569	43196	1
569	46536	1
569	9718	1
569	24647	3
569	46537	1
569	46538	1
569	46539	1
569	29136	1
569	14948	1
569	4669	3
569	5325	1
569	16286	15
569	4704	1
569	10743	1
569	46540	1
569	4613	1
569	29707	4
569	46541	1
569	46542	1
569	12567	7
569	46543	1
569	46544	1
569	46545	1
569	46546	1
569	4719	1
569	46547	1
569	46548	3
569	484	3
569	12183	7
569	12139	11
569	12609	7
569	2911	2
569	46549	1
569	10727	1
569	4786	5
569	13283	3
569	46550	2
569	6019	1
569	12138	1
569	46551	1
569	593	5
569	46552	1
569	46553	1
569	38905	1
569	29721	1
569	32581	1
569	5299	1
569	13288	3
569	8791	1
569	46554	2
569	46555	2
569	46556	2
569	46557	1
569	46558	1
569	46559	1
569	23501	1
569	46560	1
569	3805	6
569	46561	1
569	7663	1
569	46562	1
569	46563	1
569	46564	1
569	14817	1
569	17119	1
569	46565	1
569	1071	1
569	46566	1
569	46567	1
569	37395	1
569	46568	1
569	46569	1
569	1399	1
569	46570	1
569	5327	2
569	46571	1
569	46572	1
569	12597	1
569	46573	1
569	24615	1
569	46574	1
569	46575	2
569	610	1
569	46576	2
569	46577	2
569	46578	2
569	10351	2
569	46579	1
569	46580	1
569	46581	1
569	6024	2
569	46582	1
569	46583	1
569	46584	1
569	46585	1
569	43227	1
569	46586	1
569	46587	1
569	46588	1
569	46589	1
569	46590	1
149	46591	1
149	46592	1
149	22589	1
149	46593	2
149	46594	1
149	46595	1
149	46596	1
149	46597	1
149	3746	1
149	46598	1
149	10101	1
149	46599	1
149	46600	1
149	10108	1
149	46601	1
149	10077	2
149	15345	1
149	13776	1
149	10527	2
149	38342	1
149	46602	1
149	46603	1
149	46604	1
149	16493	10
149	29150	1
149	46605	2
149	46606	1
149	9363	2
149	46607	1
149	46608	1
149	37996	1
149	10152	1
149	9920	2
149	46609	2
149	46610	1
149	26769	1
149	720	1
149	30032	1
149	46611	1
149	46612	1
149	46613	1
149	46614	1
149	893	3
149	46615	3
149	46616	1
149	82	4
149	46617	1
149	880	1
149	46618	1
149	46619	1
149	3794	3
149	21645	2
149	46620	1
149	46621	3
149	46622	1
149	693	1
149	46623	1
149	46624	1
149	46625	1
149	46626	2
149	9970	3
149	46627	5
149	46628	4
149	46629	1
149	46630	1
149	46631	1
149	46632	1
149	46633	1
149	46634	1
149	46635	1
149	17624	2
149	23766	1
149	46636	1
149	46637	1
149	46638	1
149	39266	1
149	4345	2
149	46639	1
149	46640	1
149	46641	1
149	46642	1
149	46643	1
149	46644	2
149	46645	1
149	44430	1
149	10094	2
149	46646	1
149	46647	1
149	46648	1
149	46649	1
149	46650	1
149	46651	1
149	10253	1
149	46652	1
149	46653	1
149	46654	1
149	43167	1
149	10945	2
149	12203	1
149	55	2
149	46655	1
149	46656	2
149	2885	1
149	10140	1
149	10102	1
149	46657	1
149	40124	1
149	46658	1
149	9071	1
149	2886	2
149	46659	2
149	46660	2
149	39619	1
149	46661	1
149	46662	1
37	25096	1
37	189	5
37	153	3
37	2364	1
37	4242	1
37	662	1
37	3876	1
37	46663	1
37	46664	1
37	46665	1
37	5819	2
37	90	2
37	9383	1
37	465	2
37	20328	1
37	8752	1
37	46666	1
37	9994	1
37	46667	2
37	46668	1
37	46669	1
37	11020	1
37	46670	1
37	1617	1
37	46671	2
37	604	1
37	583	1
37	37295	1
37	46672	1
37	324	1
37	46673	1
37	2926	1
37	46674	1
37	46675	1
37	46676	1
37	46677	1
37	46678	1
37	46679	1
37	46680	1
37	46681	1
37	46682	4
37	46683	1
37	46684	1
37	46685	2
37	46686	1
37	46687	2
37	46688	2
37	46689	1
37	46690	1
37	46691	1
37	19130	1
37	46692	1
37	24866	1
37	46693	1
37	430	4
37	46694	1
37	46695	1
37	712	2
37	46696	1
37	10292	1
37	535	1
37	46697	1
37	46698	2
37	11948	1
37	2477	1
37	46699	1
37	46700	1
37	46701	1
37	46702	1
37	31540	1
37	1379	1
37	46703	1
37	7219	2
37	46704	1
37	46705	1
37	46706	1
37	46707	1
37	18703	1
37	111	1
37	46708	1
37	46709	1
37	46710	1
37	11895	1
37	46711	1
37	46712	1
37	46713	2
37	46714	1
37	36412	1
37	9136	1
37	40325	1
37	14875	1
37	46715	1
37	46716	1
37	1177	1
37	2933	1
37	600	1
37	16972	1
37	46717	1
37	14470	1
37	46718	1
37	46719	1
37	46720	1
37	46721	1
37	46722	1
37	9855	1
37	46723	1
37	46724	1
37	46725	1
37	46726	1
37	46727	1
37	1181	1
37	46728	1
37	4321	1
37	46729	1
37	46730	1
37	46731	1
448	5519	1
448	504	1
448	519	1
448	4275	1
448	153	1
448	46732	2
448	46733	1
448	46734	1
448	34294	1
448	16964	1
448	639	1
448	11443	1
448	546	1
448	465	1
900	46735	1
900	784	12
900	46736	1
900	46737	1
900	294	17
900	1527	8
900	3807	1
900	46738	4
900	46739	1
900	5296	1
900	8625	1
900	46740	1
900	29354	1
900	5371	2
900	819	2
900	9748	2
900	26574	1
900	808	4
900	4629	1
900	46741	1
900	2320	1
900	2382	1
900	20352	2
900	9303	1
900	826	1
900	772	9
900	45503	2
900	5140	4
900	46742	1
900	2078	1
900	45531	1
900	12363	1
900	2217	1
900	1827	1
900	836	1
900	26466	1
900	18117	1
900	46743	1
900	46744	1
900	3764	1
900	2391	1
900	833	1
900	19733	1
900	189	2
900	4541	1
900	4557	1
900	203	3
900	46745	1
900	11613	1
900	845	1
900	12832	1
900	388	1
900	783	1
900	3782	1
900	46746	1
900	1208	1
900	31021	1
900	46747	1
900	1038	1
900	758	1
900	16109	1
900	16831	1
900	16836	1
900	15555	1
900	28542	1
900	153	2
900	279	1
900	46748	1
900	46749	1
900	11917	1
900	319	2
900	110	1
900	54	1
900	904	1
900	46750	1
900	1213	1
900	46751	1
900	28616	5
900	46752	2
900	40930	1
900	46753	1
900	46754	1
900	880	1
900	449	1
900	360	1
900	46755	1
900	16339	1
900	46756	1
900	46757	1
900	46758	1
900	46759	1
900	46760	1
900	46761	1
900	24828	1
900	39166	1
900	18105	1
900	44309	1
900	46762	1
900	45050	1
900	866	1
900	46763	1
900	22720	1
900	46764	1
900	46765	5
900	46766	1
900	782	5
900	46767	1
900	17372	2
900	11340	1
900	4224	1
900	6001	1
900	62	1
900	29967	1
900	21933	1
900	21934	1
900	46768	1
900	2903	1
900	857	1
900	5258	1
900	2385	1
900	1807	1
900	1808	1
900	1809	1
900	46769	3
900	397	1
900	1498	1
900	45507	1
900	144	1
900	227	1
900	15471	1
900	4639	1
900	1506	1
900	46770	1
900	46771	1
900	686	1
900	46772	1
900	16731	1
900	46773	1
900	20519	1
900	46774	1
900	30104	2
900	46	1
900	2308	1
900	10515	1
900	10360	1
900	46775	1
533	46776	1
533	46777	1
533	46778	3
533	651	10
533	502	1
533	5301	1
533	46779	1
533	4740	1
533	4669	4
533	46780	1
533	4797	1
533	46576	1
533	46781	1
533	14817	1
533	238	1
533	46782	1
533	662	1
533	12149	1
533	46783	1
533	554	1
533	5351	3
533	46784	1
533	45768	1
533	46785	1
533	46786	1
533	46787	1
533	496	3
533	46788	1
533	430	8
533	46789	1
533	45815	1
533	6017	1
533	28826	2
533	46790	2
533	14837	2
533	5982	1
533	2121	1
533	2122	1
533	12535	1
533	24615	1
533	35863	1
533	8447	1
533	36285	1
533	46791	1
533	46792	1
533	46793	1
533	46794	1
533	46795	1
533	46796	1
533	46797	1
533	46798	1
533	138	1
533	770	1
533	46799	1
533	428	2
533	46800	1
533	46801	1
533	46802	1
533	46803	1
533	46804	2
533	1617	1
533	46805	1
533	46806	1
533	46807	1
533	46808	1
533	2771	1
533	17057	1
533	46809	1
533	46810	1
533	46811	1
533	46812	1
533	46813	1
533	835	1
533	4267	1
533	462	1
533	90	1
533	3717	2
533	541	1
533	5345	1
533	5973	1
533	5056	1
533	1612	1
533	30748	1
533	46814	1
533	5344	1
805	3600	19
805	6477	1
805	4934	1
805	46815	1
805	17537	1
805	1810	1
805	46816	1
805	942	5
805	3635	6
805	46817	1
805	14502	1
805	6213	1
805	374	1
805	6550	1
805	3601	1
805	804	18
805	3586	8
805	3599	6
805	46818	1
805	3576	18
805	408	1
805	3602	1
805	3603	1
805	3642	2
805	3607	1
805	46819	4
805	3643	11
805	46820	3
805	3632	1
805	6804	1
805	3625	6
805	21007	2
805	46821	3
805	46822	1
805	10876	1
805	881	1
805	45277	1
805	11351	1
805	1424	1
805	3605	2
805	46823	1
805	6576	1
805	288	2
805	46824	1
805	46825	1
805	294	1
805	2296	1
805	46826	2
805	46827	1
805	46828	2
805	415	1
805	8091	1
805	406	2
805	10309	1
805	46829	1
805	17562	1
805	46830	1
805	30098	1
805	6541	1
805	1832	2
805	46831	1
805	5185	1
805	12349	1
805	12337	1
805	1843	1
805	46832	1
805	46833	1
805	414	1
805	6219	1
805	46834	1
805	2507	1
805	189	2
805	898	1
805	18491	1
805	18513	1
53	46835	7
53	46836	1
53	0	1
53	46837	1
53	40882	6
53	498	1
53	46838	1
53	46839	2
53	426	1
53	1952	1
53	46840	1
53	27911	2
53	40908	1
53	28794	1
53	46841	1
53	46842	9
53	46843	1
53	28872	1
53	46844	3
53	46845	1
53	46846	1
53	46847	1
53	28815	3
53	46848	1
53	2603	12
53	46849	1
53	46850	2
53	28868	2
53	46851	1
53	16114	1
53	46852	1
53	46853	2
53	46854	2
53	9872	8
53	46855	3
53	28785	2
53	36816	1
53	8850	1
53	46856	9
53	46857	1
53	46858	1
53	46859	1
53	22000	1
53	46860	1
53	46861	1
53	40876	1
53	46790	1
53	46862	1
53	46863	1
53	46864	1
53	46865	1
53	46866	3
53	6728	1
53	8939	3
53	36782	1
53	46867	2
53	22026	1
53	1244	1
53	46868	1
53	28867	1
53	46869	1
53	46870	1
53	46871	2
53	46872	2
53	21517	1
53	46873	1
53	46874	1
53	46875	1
53	46876	1
53	46877	2
53	46878	1
53	3822	2
53	28780	1
53	6733	1
53	24658	2
53	46879	1
53	46880	1
53	46881	1
53	46882	2
53	46883	2
53	15854	3
53	46884	1
53	46885	7
53	46886	1
53	46887	1
53	46888	1
53	46889	1
53	46890	1
53	46891	1
53	46892	4
53	46893	3
53	27196	4
53	3761	1
53	27195	1
53	46894	1
53	40919	4
53	46895	2
53	257	3
53	46896	1
53	36775	2
53	46897	2
53	46898	1
53	46899	1
53	28826	1
53	46900	2
53	46901	2
53	46902	2
53	17926	1
53	925	1
53	28220	1
53	40918	1
53	46903	1
53	26471	1
53	46904	1
53	46905	1
53	46906	1
53	46907	1
53	10151	1
53	46908	1
53	46909	1
53	46910	1
53	46911	1
53	27903	1
53	646	1
53	46912	1
53	36791	1
53	28805	1
53	46913	1
53	46914	1
53	9816	1
53	46915	1
53	46916	1
53	46917	1
53	46918	1
53	46919	1
53	15799	1
53	46920	2
53	21992	1
53	46921	1
53	46922	2
250	41501	3
250	1167	2
250	29313	6
250	22705	3
250	14793	2
250	8965	2
250	17688	3
250	9771	1
250	4695	2
250	1649	1
250	46923	1
250	46924	1
250	46925	1
250	46926	1
250	9816	1
250	535	2
250	446	1
250	17725	4
250	7562	2
250	46927	1
250	46928	1
250	10198	1
250	29352	6
250	29351	4
250	230	3
250	11316	5
250	21552	3
250	29353	9
250	29354	3
250	43998	5
250	46929	1
250	46930	1
250	749	2
250	465	1
250	46931	1
250	4239	1
250	46932	1
250	13906	1
250	5099	1
250	430	6
250	46933	1
250	10234	1
250	829	2
250	2020	1
250	318	1
250	7550	1
250	10086	1
250	4686	7
250	46934	1
250	4242	1
250	2926	3
250	18360	1
250	36362	3
250	46935	3
250	9994	6
250	15077	1
250	662	4
250	19176	1
250	46936	1
250	484	5
250	9287	1
250	231	3
250	46937	1
250	2524	1
250	5307	1
250	46938	1
250	1357	3
250	15859	1
250	10395	1
250	29721	1
250	46939	1
250	5438	1
250	11300	1
250	17748	1
250	36268	1
250	46940	1
250	46941	1
250	15102	1
250	32395	2
250	46942	4
250	46348	1
250	252	1
250	18822	1
250	5311	1
250	712	2
250	19110	1
250	41492	1
250	34752	1
250	25269	1
250	17709	1
250	46943	1
250	25465	1
250	3696	1
250	29302	1
250	5317	1
250	15121	2
250	46944	2
250	46945	1
250	4126	1
250	15971	1
250	6950	1
250	15975	1
250	1418	1
250	46946	1
250	4740	1
250	29707	2
250	46947	1
250	30221	1
250	1070	1
250	46948	1
250	21943	1
250	10215	2
250	46949	2
250	1617	1
250	19879	1
250	3000	1
250	541	1
250	46950	1
250	16751	1
250	8971	2
250	16994	1
250	46951	1
250	46952	1
250	3050	1
250	4389	1
250	46953	1
250	46954	1
250	6102	1
250	29828	1
250	462	1
250	46955	1
250	13111	1
250	46956	1
250	506	1
250	29677	1
250	29409	1
250	17717	1
250	6467	1
250	189	1
250	111	1
250	41958	2
250	604	1
250	37	1
250	4275	1
250	1180	1
250	10724	1
250	279	1
250	6737	2
250	17699	1
250	17727	1
250	5336	1
250	10400	1
250	46957	1
250	46958	1
250	46959	1
250	10662	1
189	46270	1
189	46272	2
189	46273	2
189	19938	1
189	3026	5
189	913	4
189	10190	1
189	2933	1
189	10172	1
189	12136	1
189	10662	2
189	880	4
189	33938	1
189	13766	1
189	2194	4
189	8413	1
189	41238	1
189	6765	3
189	2462	7
189	46960	1
189	46961	1
189	25426	4
189	46962	1
189	15898	2
189	27628	1
189	46963	1
189	46964	1
189	9981	1
189	46965	1
189	43807	1
189	46966	1
797	46967	3
797	46968	4
797	46969	1
797	46970	15
797	46971	10
797	46972	3
797	38180	3
797	46973	9
797	46974	1
797	46975	81
797	26732	11
797	873	7
797	46976	1
797	46977	1
797	46978	1
797	46979	4
797	46980	73
797	46981	2
797	46982	65
797	33188	1
797	46983	2
797	46984	1
797	46985	1
797	46986	1
797	13439	1
797	46987	1
797	46988	2
797	46989	1
797	46990	1
797	46991	1
797	46992	1
797	46993	6
797	814	1
797	46994	37
797	46995	2
797	13448	3
797	26729	2
797	46996	4
797	17465	12
797	46997	2
797	46998	1
797	46999	1
797	47000	7
797	47001	1
797	47002	1
797	47003	1
797	47004	4
797	47005	4
797	47006	1
797	47007	1
812	47008	1
812	47009	2
812	47010	2
812	47011	1
812	33047	1
812	736	1
812	47012	1
812	47013	1
812	47014	1
812	47015	5
812	47016	1
812	383	1
812	44825	1
812	47017	1
812	47018	2
812	47019	1
812	47020	1
812	30313	1
812	2449	1
812	47021	1
812	47022	1
812	47023	1
812	47024	1
812	47025	1
812	47026	1
812	47027	1
812	47028	1
812	6605	1
812	47029	2
812	21112	1
812	47030	1
812	47031	1
812	47032	2
812	47033	1
812	47034	1
812	47035	2
812	47036	1
812	3080	1
812	47037	6
812	47038	1
812	47039	1
812	47040	1
812	37902	1
812	47041	1
812	47042	1
812	47043	1
812	47044	1
812	47045	1
812	20662	2
812	47046	1
812	47047	1
812	3065	1
910	47048	6
910	47049	1
910	47050	1
910	909	1
910	906	7
910	8212	2
910	47051	1
910	39844	1
910	47052	2
910	1207	1
910	15021	1
910	47053	1
910	911	5
910	47054	3
910	7306	1
910	47055	1
910	47056	1
910	47057	2
910	1401	8
910	46318	1
910	47058	2
910	47059	1
910	47060	2
910	36240	25
910	27150	3
910	47061	3
910	11959	9
910	587	2
910	5436	2
910	47062	2
910	240	6
910	15065	2
910	47063	2
910	38936	2
910	47064	1
910	47065	1
910	14872	2
910	2194	2
910	47066	1
910	14816	2
910	47067	2
910	1353	1
910	47068	1
910	24615	2
910	533	1
910	47069	1
910	11738	4
910	12590	2
910	7227	1
910	47070	6
910	47071	1
910	47072	1
910	47073	1
910	47074	1
910	399	1
910	47075	1
910	47076	1
910	47077	1
910	6467	1
910	47078	1
910	28934	1
910	47079	1
910	46723	2
910	40216	1
910	926	1
910	47080	3
910	2771	6
910	47081	1
910	294	1
910	47082	1
910	1639	10
910	11929	2
910	5044	1
910	29399	1
910	38899	1
910	47083	1
910	47084	1
910	47085	1
910	47086	1
910	448	1
910	5982	1
910	32815	2
910	24861	1
910	47087	3
910	27160	2
910	5086	1
910	47088	1
910	5437	2
910	33983	1
910	6496	1
910	47089	1
910	27959	1
910	47090	1
910	1402	3
910	538	1
910	47091	1
910	47092	1
910	26285	1
910	24848	1
910	14790	1
910	47093	1
910	47094	1
910	915	4
910	16017	1
910	47095	1
910	24655	1
910	47096	1
910	36378	2
910	47097	1
910	15024	1
910	47098	1
910	26437	1
910	47099	1
910	7203	1
910	47100	2
910	47101	2
910	8406	1
910	47102	1
910	47103	2
910	14807	2
910	3807	1
910	47104	1
910	47105	2
910	10731	1
910	43	1
910	47106	5
910	47107	1
910	15078	4
910	47108	3
910	1389	4
910	47109	1
910	47110	1
910	4842	1
910	47111	1
910	4269	1
910	14633	1
910	47112	1
200	47113	11
200	16036	159
200	16620	1
200	37186	1
200	9020	1
200	47114	7
200	47115	6
200	28997	7
200	47116	1
200	47117	2
200	189	2
200	47118	5
200	47119	4
200	47120	4
200	47121	1
200	2918	2
200	47122	1
200	13777	2
200	2917	1
200	5446	2
200	47123	1
200	31762	1
200	39342	1
200	47124	1
200	32602	1
200	17056	1
200	2194	6
200	2461	1
200	47125	1
200	47126	1
200	9377	1
200	3963	1
200	41410	2
200	47127	1
200	47128	2
200	47129	1
200	15905	1
200	47130	1
200	47131	1
200	2941	1
200	31849	1
200	47132	1
200	47133	1
200	47134	1
200	47135	1
200	47136	1
200	47137	1
200	10186	1
200	2389	1
200	47138	2
200	10170	2
200	47139	1
200	14547	1
200	257	1
200	15483	1
200	47140	1
200	47141	1
200	12713	2
200	47142	1
200	1405	1
200	47143	1
200	2394	1
200	47144	1
200	47145	1
200	1784	1
200	47146	1
200	47147	1
200	7257	1
567	47148	1
567	312	20
567	47149	1
567	23463	1
567	47150	1
567	47151	5
567	16287	1
567	47152	1
567	577	1
567	430	10
567	12175	1
567	644	1
567	41552	2
567	41553	2
567	47153	1
567	14859	1
567	16331	1
567	47154	2
567	32581	2
567	42863	1
567	47155	2
