source	target	type
719	125972	tag
737	125972	tag
738	125972	tag
762	125972	tag
765	125972	tag
827	125972	tag
835	125972	tag
841	125972	tag
849	125972	tag
857	125972	tag
878	125972	tag
892	125972	tag
897	125972	tag
905	125972	tag
922	125972	tag
277	125973	tag
279	125974	tag
283	125975	tag
289	125975	tag
286	125976	tag
287	125977	tag
288	125978	tag
405	125978	tag
437	125978	tag
1578	125978	tag
2224	125978	tag
290	125979	tag
405	125979	tag
421	125979	tag
662	125979	tag
293	125980	tag
581	125980	tag
590	125980	tag
593	125980	tag
596	125980	tag
599	125980	tag
602	125980	tag
608	125980	tag
609	125980	tag
615	125980	tag
658	125980	tag
956	125980	tag
970	125980	tag
987	125980	tag
989	125980	tag
1069	125980	tag
1074	125980	tag
1089	125980	tag
1090	125980	tag
1103	125980	tag
1107	125980	tag
1109	125980	tag
1271	125980	tag
1350	125980	tag
1354	125980	tag
1356	125980	tag
1357	125980	tag
1359	125980	tag
1365	125980	tag
1376	125980	tag
1379	125980	tag
1381	125980	tag
1387	125980	tag
1389	125980	tag
1397	125980	tag
1402	125980	tag
1404	125980	tag
1411	125980	tag
1417	125980	tag
1421	125980	tag
1423	125980	tag
1430	125980	tag
1434	125980	tag
1563	125980	tag
1567	125980	tag
1570	125980	tag
1574	125980	tag
1627	125980	tag
1660	125980	tag
1662	125980	tag
1693	125980	tag
1703	125980	tag
1713	125980	tag
1714	125980	tag
1775	125980	tag
1865	125980	tag
1877	125980	tag
1963	125980	tag
2219	125980	tag
293	125981	tag
293	125982	tag
293	125983	tag
304	125983	tag
325	125983	tag
345	125983	tag
349	125983	tag
386	125983	tag
391	125983	tag
410	125983	tag
414	125983	tag
443	125983	tag
629	125983	tag
637	125983	tag
647	125983	tag
661	125983	tag
667	125983	tag
692	125983	tag
711	125983	tag
717	125983	tag
721	125983	tag
733	125983	tag
758	125983	tag
777	125983	tag
797	125983	tag
806	125983	tag
959	125983	tag
1064	125983	tag
1910	125983	tag
1915	125983	tag
1926	125983	tag
2020	125983	tag
2042	125983	tag
297	125984	tag
587	125984	tag
588	125984	tag
607	125984	tag
303	125985	tag
713	125985	tag
305	125986	tag
311	125987	tag
359	125987	tag
415	125987	tag
430	125987	tag
654	125987	tag
665	125987	tag
683	125987	tag
709	125987	tag
740	125987	tag
748	125987	tag
760	125987	tag
793	125987	tag
805	125987	tag
1645	125987	tag
313	125988	tag
376	125988	tag
315	125989	tag
332	125989	tag
361	125989	tag
439	125989	tag
323	125990	tag
2085	125990	tag
2092	125990	tag
2109	125990	tag
2118	125990	tag
2126	125990	tag
2130	125990	tag
2135	125990	tag
2143	125990	tag
2145	125990	tag
2151	125990	tag
2155	125990	tag
2158	125990	tag
2160	125990	tag
2163	125990	tag
2170	125990	tag
2171	125990	tag
2176	125990	tag
2191	125990	tag
2194	125990	tag
2195	125990	tag
2205	125990	tag
2212	125990	tag
2214	125990	tag
2216	125990	tag
333	125991	tag
333	125992	tag
335	125993	tag
339	125994	tag
441	125994	tag
1034	125994	tag
1122	125994	tag
340	125995	tag
1441	125995	tag
1459	125995	tag
1463	125995	tag
1467	125995	tag
1479	125995	tag
1480	125995	tag
1491	125995	tag
1507	125995	tag
2218	125995	tag
2221	125995	tag
2240	125995	tag
346	125996	tag
349	125996	tag
383	125996	tag
386	125996	tag
400	125996	tag
413	125996	tag
417	125996	tag
689	125996	tag
782	125996	tag
785	125996	tag
788	125996	tag
801	125996	tag
1106	125996	tag
1113	125996	tag
1136	125996	tag
1576	125996	tag
1589	125996	tag
1591	125996	tag
1599	125996	tag
1615	125996	tag
1617	125996	tag
1655	125996	tag
1662	125996	tag
1664	125996	tag
1681	125996	tag
1683	125996	tag
1685	125996	tag
1708	125996	tag
2080	125996	tag
2081	125996	tag
2095	125996	tag
2096	125996	tag
2116	125996	tag
2137	125996	tag
2149	125996	tag
2160	125996	tag
2188	125996	tag
350	125997	tag
676	125997	tag
834	125997	tag
846	125997	tag
872	125997	tag
895	125997	tag
903	125997	tag
909	125997	tag
911	125997	tag
920	125997	tag
932	125997	tag
948	125997	tag
1910	125997	tag
1926	125997	tag
2042	125997	tag
352	125998	tag
359	125999	tag
365	126000	tag
370	126001	tag
2225	126001	tag
2226	126001	tag
388	126002	tag
393	126003	tag
578	126003	tag
620	126003	tag
397	126004	tag
402	126005	tag
402	126006	tag
402	126007	tag
13971	126007	tag
21232	126007	tag
21243	126007	tag
21232	126007	tag
21243	126007	tag
21232	126007	tag
21243	126007	tag
21232	126007	tag
21243	126007	tag
409	126008	tag
420	126009	tag
427	126010	tag
435	126011	tag
440	126012	tag
442	126013	tag
450	126014	tag
451	126015	tag
460	126016	tag
464	126017	tag
470	126018	tag
540	126018	tag
473	126019	tag
477	126020	tag
480	126021	tag
485	126022	tag
1064	126022	tag
1621	126022	tag
486	126023	tag
23482	126023	tag
492	126024	tag
539	126024	tag
668	126024	tag
1636	126024	tag
1711	126024	tag
1712	126024	tag
495	126025	tag
498	126026	tag
15860	126026	tag
501	126027	tag
509	126028	tag
2094	126028	tag
515	126029	tag
539	126029	tag
518	126030	tag
22896	126030	tag
22896	126030	tag
518	126031	tag
578	126031	tag
519	126032	tag
2223	126032	tag
2238	126032	tag
519	126033	tag
522	126034	tag
525	126035	tag
531	126036	tag
650	126036	tag
768	126036	tag
770	126036	tag
794	126036	tag
534	126037	tag
965	126037	tag
539	126038	tag
539	126039	tag
540	126040	tag
541	126041	tag
542	126042	tag
547	126043	tag
547	126044	tag
549	126045	tag
551	126046	tag
553	126047	tag
555	126048	tag
572	126049	tag
581	126050	tag
1356	126050	tag
581	126051	tag
594	126051	tag
608	126051	tag
583	126052	tag
586	126053	tag
611	126053	tag
616	126053	tag
671	126053	tag
820	126053	tag
821	126053	tag
823	126053	tag
864	126053	tag
869	126053	tag
894	126053	tag
900	126053	tag
902	126053	tag
917	126053	tag
923	126053	tag
928	126053	tag
931	126053	tag
949	126053	tag
1362	126053	tag
1430	126053	tag
587	126054	tag
601	126054	tag
590	126055	tag
2247	126055	tag
590	126056	tag
591	126057	tag
593	126058	tag
596	126059	tag
1778	126059	tag
1779	126059	tag
1785	126059	tag
1786	126059	tag
1795	126059	tag
1797	126059	tag
1819	126059	tag
1821	126059	tag
1840	126059	tag
1842	126059	tag
1854	126059	tag
1895	126059	tag
598	126060	tag
599	126061	tag
17177	126061	tag
17191	126061	tag
604	126062	tag
609	126063	tag
617	126064	tag
623	126065	tag
712	126065	tag
22885	126065	tag
22885	126065	tag
628	126066	tag
636	126066	tag
662	126066	tag
732	126066	tag
636	126067	tag
786	126067	tag
640	126068	tag
642	126069	tag
729	126069	tag
742	126069	tag
752	126069	tag
780	126069	tag
796	126069	tag
986	126069	tag
1045	126069	tag
1108	126069	tag
1110	126069	tag
653	126070	tag
769	126070	tag
2085	126070	tag
2106	126070	tag
2109	126070	tag
656	126071	tag
725	126071	tag
736	126071	tag
1570	126071	tag
659	126072	tag
664	126073	tag
1100	126073	tag
665	126074	tag
674	126075	tag
691	126075	tag
787	126075	tag
686	126076	tag
735	126076	tag
708	126077	tag
718	126077	tag
726	126077	tag
778	126077	tag
2079	126077	tag
2092	126077	tag
2143	126077	tag
2191	126077	tag
2195	126077	tag
730	126078	tag
747	126079	tag
766	126079	tag
779	126080	tag
1711	126080	tag
901	126081	tag
936	126082	tag
953	126083	tag
956	126084	tag
985	126084	tag
987	126084	tag
989	126084	tag
1007	126084	tag
1030	126084	tag
1047	126084	tag
1057	126084	tag
1078	126084	tag
1083	126084	tag
1100	126084	tag
1103	126084	tag
961	126085	tag
967	126086	tag
971	126087	tag
1097	126087	tag
971	126088	tag
977	126089	tag
977	126090	tag
979	126091	tag
982	126092	tag
996	126093	tag
997	126094	tag
997	126095	tag
998	126096	tag
14878	126096	tag
14899	126096	tag
14878	126096	tag
14899	126096	tag
999	126097	tag
1016	126098	tag
1018	126099	tag
1063	126099	tag
1018	126100	tag
1063	126100	tag
1027	126101	tag
1572	126101	tag
1027	126102	tag
1042	126102	tag
1027	126103	tag
1028	126104	tag
1046	126104	tag
1032	126105	tag
1053	126105	tag
1034	126106	tag
1035	126107	tag
1045	126108	tag
1116	126108	tag
1055	126109	tag
1080	126109	tag
1056	126110	tag
1061	126111	tag
1065	126112	tag
1065	126113	tag
1069	126114	tag
14027	126114	tag
22997	126114	tag
23004	126114	tag
23011	126114	tag
23068	126114	tag
23128	126114	tag
23150	126114	tag
1077	126115	tag
1086	126116	tag
1090	126117	tag
13839	126117	tag
14976	126117	tag
22942	126117	tag
22987	126117	tag
23099	126117	tag
23960	126117	tag
23964	126117	tag
23976	126117	tag
22942	126117	tag
13839	126117	tag
14976	126117	tag
1099	126118	tag
1107	126119	tag
1116	126120	tag
1126	126121	tag
1137	126122	tag
1146	126123	tag
1271	126123	tag
1146	126124	tag
1201	126124	tag
1271	126124	tag
1146	126125	tag
1158	126126	tag
1204	126126	tag
1242	126126	tag
1264	126126	tag
1199	126127	tag
1204	126128	tag
1242	126128	tag
1214	126129	tag
1214	126130	tag
1214	126131	tag
1250	126132	tag
1260	126133	tag
1262	126134	tag
1267	126135	tag
1267	126136	tag
1271	126137	tag
1347	126138	tag
1350	126139	tag
1350	126140	tag
1365	126140	tag
1407	126140	tag
1411	126140	tag
1352	126141	tag
1352	126142	tag
1352	126143	tag
1354	126144	tag
1374	126144	tag
1388	126144	tag
1356	126145	tag
1381	126145	tag
1407	126145	tag
1411	126145	tag
1421	126145	tag
1356	126146	tag
1381	126146	tag
1387	126146	tag
1407	126146	tag
1411	126146	tag
1421	126146	tag
1357	126147	tag
1357	126148	tag
1369	126148	tag
1358	126149	tag
1362	126150	tag
1392	126150	tag
1415	126150	tag
1431	126150	tag
1362	126151	tag
1362	126152	tag
17219	126152	tag
1365	126153	tag
1366	126154	tag
1368	126155	tag
1404	126155	tag
1368	126156	tag
1369	126157	tag
1370	126158	tag
1370	126159	tag
1370	126160	tag
1417	126160	tag
1423	126160	tag
1371	126161	tag
17355	126161	tag
1377	126162	tag
1379	126163	tag
1379	126164	tag
1381	126165	tag
1627	126165	tag
1677	126165	tag
1713	126165	tag
18624	126165	tag
1383	126166	tag
1384	126167	tag
1397	126167	tag
1410	126167	tag
1434	126167	tag
1387	126168	tag
1387	126169	tag
1389	126170	tag
1389	126171	tag
1391	126172	tag
1391	126173	tag
1392	126174	tag
1392	126175	tag
1393	126176	tag
15833	126176	tag
1393	126177	tag
1394	126178	tag
1394	126179	tag
1395	126180	tag
1396	126181	tag
1396	126182	tag
1397	126183	tag
1398	126184	tag
1398	126185	tag
1398	126186	tag
1401	126187	tag
1401	126188	tag
1403	126189	tag
1403	126190	tag
1403	126191	tag
1852	126191	tag
1405	126192	tag
1405	126193	tag
1408	126194	tag
15370	126194	tag
23002	126194	tag
23013	126194	tag
23023	126194	tag
23041	126194	tag
23056	126194	tag
23058	126194	tag
23064	126194	tag
23088	126194	tag
1408	126195	tag
1412	126196	tag
1412	126197	tag
1412	126198	tag
21705	126198	tag
1412	126199	tag
1413	126200	tag
1415	126201	tag
1417	126202	tag
1418	126203	tag
1420	126204	tag
1420	126205	tag
1425	126206	tag
1427	126207	tag
1427	126208	tag
1427	126209	tag
1429	126210	tag
1432	126211	tag
1432	126212	tag
1434	126213	tag
1471	126214	tag
1487	126214	tag
1493	126214	tag
1495	126214	tag
1561	126215	tag
1563	126216	tag
1569	126216	tag
1618	126216	tag
1624	126216	tag
1714	126216	tag
1570	126217	tag
1594	126217	tag
1636	126217	tag
1711	126217	tag
1712	126217	tag
1713	126217	tag
1716	126217	tag
1574	126218	tag
1619	126218	tag
1703	126218	tag
1588	126219	tag
1591	126220	tag
1592	126220	tag
1615	126220	tag
1627	126220	tag
1655	126220	tag
1662	126220	tag
1666	126220	tag
1681	126220	tag
1685	126220	tag
24103	126220	tag
24103	126220	tag
24103	126220	tag
24103	126220	tag
1593	126221	tag
1601	126222	tag
1601	126223	tag
1602	126224	tag
1623	126225	tag
1623	126226	tag
1624	126227	tag
1628	126228	tag
1631	126229	tag
1635	126230	tag
1635	126231	tag
1641	126232	tag
1713	126232	tag
1650	126233	tag
15236	126233	tag
15236	126233	tag
15236	126233	tag
15236	126233	tag
1653	126234	tag
1663	126235	tag
1677	126236	tag
1682	126237	tag
19424	126237	tag
1687	126238	tag
1688	126239	tag
1713	126239	tag
2197	126239	tag
1693	126240	tag
1709	126241	tag
1722	126242	tag
1729	126243	tag
1810	126243	tag
1738	126244	tag
1739	126245	tag
1746	126246	tag
1877	126246	tag
1751	126247	tag
1792	126247	tag
1810	126247	tag
1759	126248	tag
1762	126249	tag
1762	126250	tag
1765	126251	tag
1769	126252	tag
1772	126253	tag
1774	126254	tag
1775	126255	tag
1792	126255	tag
1810	126255	tag
1781	126256	tag
1850	126256	tag
1782	126257	tag
1784	126258	tag
1798	126259	tag
1798	126260	tag
1798	126261	tag
1798	126262	tag
1811	126263	tag
1812	126264	tag
1865	126264	tag
1813	126265	tag
1826	126266	tag
1834	126267	tag
1841	126268	tag
1846	126269	tag
1891	126269	tag
1848	126270	tag
1872	126271	tag
1891	126272	tag
1891	126273	tag
1929	126274	tag
1929	126275	tag
1929	126276	tag
1937	126277	tag
1937	126278	tag
1937	126279	tag
1950	126280	tag
1956	126281	tag
1982	126282	tag
1982	126283	tag
1985	126284	tag
2018	126285	tag
2029	126286	tag
2031	126287	tag
2053	126288	tag
2061	126289	tag
2062	126290	tag
2081	126291	tag
2083	126292	tag
2102	126293	tag
2118	126294	tag
2120	126295	tag
2123	126296	tag
2177	126296	tag
2126	126297	tag
2130	126298	tag
2133	126299	tag
2145	126300	tag
2193	126300	tag
2146	126301	tag
2168	126302	tag
2171	126303	tag
2189	126304	tag
2197	126305	tag
2201	126306	tag
2211	126307	tag
2214	126308	tag
2214	126309	tag
2221	126310	tag
2223	126311	tag
2252	126311	tag
2226	126312	tag
2244	126312	tag
2278	126312	tag
2265	126313	tag
2267	126314	tag
21804	126314	tag
21864	126314	tag
21904	126314	tag
2272	126315	tag
2277	126316	tag
2281	126317	tag
24036	126358	tag
23960	126371	tag
17177	126379	tag
14049	126391	tag
16034	126391	tag
17270	126391	tag
17530	126391	tag
21418	126391	tag
22388	126391	tag
22824	126391	tag
22828	126391	tag
22833	126391	tag
22836	126391	tag
22838	126391	tag
22839	126391	tag
22843	126391	tag
22848	126391	tag
22859	126391	tag
22862	126391	tag
22863	126391	tag
22872	126391	tag
22876	126391	tag
22877	126391	tag
22887	126391	tag
22890	126391	tag
22896	126391	tag
22898	126391	tag
22902	126391	tag
22906	126391	tag
22913	126391	tag
22915	126391	tag
22916	126391	tag
22920	126391	tag
22921	126391	tag
22925	126391	tag
22929	126391	tag
22941	126391	tag
22948	126391	tag
22960	126391	tag
22972	126391	tag
22388	126391	tag
16034	126391	tag
16034	126391	tag
22824	126391	tag
22828	126391	tag
22902	126391	tag
22833	126391	tag
22836	126391	tag
22838	126391	tag
22843	126391	tag
22848	126391	tag
22859	126391	tag
22862	126391	tag
22863	126391	tag
22925	126391	tag
22872	126391	tag
22876	126391	tag
22877	126391	tag
22887	126391	tag
22890	126391	tag
22929	126391	tag
22896	126391	tag
22906	126391	tag
22913	126391	tag
22915	126391	tag
22916	126391	tag
22920	126391	tag
22921	126391	tag
22941	126391	tag
22948	126391	tag
22839	126391	tag
22960	126391	tag
22972	126391	tag
22898	126391	tag
22388	126391	tag
22388	126391	tag
13572	126396	tag
13590	126396	tag
14070	126396	tag
17191	126396	tag
23040	126396	tag
13134	126406	tag
13974	126406	tag
23943	126417	tag
15460	126419	tag
13995	126424	tag
23963	126424	tag
23960	126427	tag
24773	126442	tag
12929	126446	tag
12929	126446	tag
12929	126446	tag
22564	126470	tag
24708	126473	tag
14005	126475	tag
13993	126482	tag
14002	126482	tag
13591	126484	tag
15823	126484	tag
13987	126487	tag
14008	126487	tag
14017	126487	tag
14059	126487	tag
14072	126487	tag
21864	126488	tag
21904	126488	tag
17177	126491	tag
14594	126496	tag
22936	126498	tag
22988	126498	tag
23966	126498	tag
23969	126498	tag
22936	126498	tag
17103	126511	tag
17103	126511	tag
17103	126511	tag
13594	126541	tag
15549	126550	tag
22928	126555	tag
22928	126555	tag
12708	126572	tag
13466	126572	tag
13582	126572	tag
13621	126572	tag
14606	126572	tag
15819	126572	tag
17966	126572	tag
17994	126572	tag
18072	126572	tag
18091	126572	tag
12708	126572	tag
12708	126572	tag
12708	126572	tag
14206	126615	tag
14212	126615	tag
14320	126615	tag
14212	126615	tag
14320	126615	tag
14206	126615	tag
14212	126615	tag
14320	126615	tag
14206	126615	tag
14212	126615	tag
14320	126615	tag
14206	126615	tag
14547	126631	tag
14572	126631	tag
14632	126631	tag
17219	126670	tag
20010	126670	tag
16355	126677	tag
17536	126677	tag
18957	126697	tag
23143	126697	tag
24140	126697	tag
18957	126697	tag
24140	126697	tag
18957	126697	tag
24140	126697	tag
24140	126697	tag
18957	126697	tag
15524	126703	tag
14336	126743	tag
14336	126743	tag
15826	126766	tag
24219	126766	tag
24567	126816	tag
24567	126816	tag
24567	126816	tag
24567	126816	tag
13512	126825	tag
18672	126868	tag
13779	126871	tag
13830	126871	tag
15369	126871	tag
17560	126871	tag
18028	126871	tag
20337	126871	tag
24016	126871	tag
17586	126881	tag
17907	126891	tag
13181	126912	tag
13579	126924	tag
24703	126939	tag
24738	126939	tag
24784	126939	tag
24841	126939	tag
24846	126939	tag
15589	126942	tag
13261	126951	tag
15144	126951	tag
35645	126951	tag
35645	126951	tag
12708	126961	tag
12708	126961	tag
12708	126961	tag
12708	126961	tag
21284	126962	tag
21284	126962	tag
21284	126962	tag
21284	126962	tag
16539	126965	tag
16564	126965	tag
22846	126965	tag
22851	126965	tag
22854	126965	tag
22878	126965	tag
22903	126965	tag
22909	126965	tag
22910	126965	tag
22914	126965	tag
22919	126965	tag
22924	126965	tag
22944	126965	tag
22947	126965	tag
22975	126965	tag
23069	126965	tag
23897	126965	tag
23953	126965	tag
23981	126965	tag
16539	126965	tag
16564	126965	tag
22851	126965	tag
22854	126965	tag
22878	126965	tag
22903	126965	tag
22909	126965	tag
22910	126965	tag
22914	126965	tag
22919	126965	tag
22924	126965	tag
22944	126965	tag
22947	126965	tag
22846	126965	tag
22975	126965	tag
22825	126967	tag
22881	126967	tag
22891	126967	tag
22936	126967	tag
22936	126967	tag
22958	126967	tag
22966	126967	tag
23002	126967	tag
23005	126967	tag
23069	126967	tag
23953	126967	tag
22881	126967	tag
22891	126967	tag
22966	126967	tag
22825	126967	tag
22936	126967	tag
22936	126967	tag
22958	126967	tag
16514	126971	tag
17178	126971	tag
22838	126971	tag
22853	126971	tag
22889	126971	tag
22911	126971	tag
22960	126971	tag
23915	126971	tag
23949	126971	tag
23979	126971	tag
16514	126971	tag
22838	126971	tag
22853	126971	tag
22889	126971	tag
22911	126971	tag
22960	126971	tag
15004	126985	tag
15057	126985	tag
17877	126993	tag
22826	126993	tag
22826	126993	tag
22875	127000	tag
22875	127000	tag
17990	127018	tag
20193	127018	tag
20193	127018	tag
20193	127018	tag
13911	127026	tag
18918	127026	tag
19012	127026	tag
18918	127026	tag
18918	127026	tag
13911	127026	tag
18918	127026	tag
13997	127052	tag
14551	127052	tag
22845	127052	tag
22845	127052	tag
21226	127056	tag
21242	127056	tag
21250	127056	tag
21226	127056	tag
21242	127056	tag
21250	127056	tag
21226	127056	tag
21242	127056	tag
21250	127056	tag
21226	127056	tag
21242	127056	tag
21250	127056	tag
12731	127058	tag
21482	127058	tag
12731	127058	tag
21482	127058	tag
12731	127058	tag
12731	127058	tag
21482	127058	tag
22195	127070	tag
22215	127070	tag
22252	127070	tag
12970	127076	tag
13088	127076	tag
12970	127076	tag
12970	127076	tag
17856	127090	tag
19696	127096	tag
19704	127096	tag
19696	127096	tag
19704	127096	tag
19696	127096	tag
19704	127096	tag
19696	127096	tag
19704	127096	tag
14976	127109	tag
14976	127109	tag
13635	127131	tag
18934	127179	tag
21266	127179	tag
18934	127179	tag
21266	127179	tag
18934	127179	tag
21266	127179	tag
21266	127179	tag
18934	127179	tag
23489	127189	tag
14634	127203	tag
16475	127206	tag
17037	127206	tag
17037	127206	tag
17037	127206	tag
20673	127213	tag
21298	127231	tag
21415	127231	tag
23034	127231	tag
13982	127276	tag
14021	127276	tag
22824	127276	tag
22828	127276	tag
22858	127276	tag
22872	127276	tag
22887	127276	tag
22890	127276	tag
22899	127276	tag
22900	127276	tag
22913	127276	tag
22915	127276	tag
22923	127276	tag
22926	127276	tag
23529	127276	tag
23904	127276	tag
22899	127276	tag
22824	127276	tag
22828	127276	tag
22858	127276	tag
22872	127276	tag
22887	127276	tag
22890	127276	tag
22900	127276	tag
22913	127276	tag
22915	127276	tag
22923	127276	tag
22926	127276	tag
22838	127278	tag
22840	127278	tag
22859	127278	tag
22930	127278	tag
22941	127278	tag
22966	127278	tag
23075	127278	tag
22838	127278	tag
22840	127278	tag
22859	127278	tag
22930	127278	tag
22966	127278	tag
22941	127278	tag
21225	127280	tag
22876	127280	tag
23984	127280	tag
24010	127280	tag
24046	127280	tag
21225	127280	tag
21225	127280	tag
22876	127280	tag
21225	127280	tag
22930	127282	tag
22946	127282	tag
22930	127282	tag
22946	127282	tag
22836	127283	tag
22849	127283	tag
22887	127283	tag
22889	127283	tag
22905	127283	tag
22911	127283	tag
22925	127283	tag
22943	127283	tag
22951	127283	tag
22961	127283	tag
22970	127283	tag
22905	127283	tag
22836	127283	tag
22925	127283	tag
22887	127283	tag
22889	127283	tag
22911	127283	tag
22943	127283	tag
22849	127283	tag
22951	127283	tag
22961	127283	tag
22970	127283	tag
14020	127284	tag
22855	127291	tag
22869	127291	tag
22961	127291	tag
22855	127291	tag
22869	127291	tag
22961	127291	tag
23992	127296	tag
16586	127300	tag
16586	127300	tag
13141	127301	tag
22843	127302	tag
23943	127302	tag
23960	127302	tag
24054	127302	tag
22843	127302	tag
22833	127303	tag
22838	127303	tag
22839	127303	tag
22941	127303	tag
22972	127303	tag
23456	127303	tag
23480	127303	tag
23508	127303	tag
23510	127303	tag
22833	127303	tag
22838	127303	tag
22941	127303	tag
22839	127303	tag
22972	127303	tag
23930	127305	tag
22992	127308	tag
22876	127314	tag
22960	127314	tag
22876	127314	tag
22960	127314	tag
13134	127315	tag
14050	127315	tag
14068	127315	tag
22883	127316	tag
22883	127316	tag
14951	127320	tag
17907	127320	tag
14951	127320	tag
13088	127321	tag
23052	127323	tag
23111	127323	tag
22830	127328	tag
22850	127328	tag
22867	127328	tag
22873	127328	tag
22891	127328	tag
22895	127328	tag
22917	127328	tag
22922	127328	tag
22959	127328	tag
22974	127328	tag
23073	127328	tag
22850	127328	tag
22867	127328	tag
22873	127328	tag
22891	127328	tag
22895	127328	tag
22917	127328	tag
22922	127328	tag
22830	127328	tag
22959	127328	tag
22974	127328	tag
22829	127344	tag
22841	127344	tag
22844	127344	tag
22891	127344	tag
22899	127344	tag
22931	127344	tag
22940	127344	tag
22964	127344	tag
22978	127344	tag
23057	127344	tag
23087	127344	tag
23100	127344	tag
23121	127344	tag
22899	127344	tag
22829	127344	tag
22841	127344	tag
22844	127344	tag
22891	127344	tag
22931	127344	tag
22940	127344	tag
22964	127344	tag
22978	127344	tag
14005	127349	tag
14007	127349	tag
14068	127349	tag
21243	127349	tag
23153	127349	tag
23910	127349	tag
21243	127349	tag
21243	127349	tag
21243	127349	tag
23966	127356	tag
24018	127356	tag
22898	127359	tag
22898	127359	tag
21613	127368	tag
22898	127368	tag
22917	127368	tag
22917	127368	tag
22898	127368	tag
22825	127372	tag
22875	127372	tag
22881	127372	tag
22936	127372	tag
22958	127372	tag
22875	127372	tag
22881	127372	tag
22825	127372	tag
22936	127372	tag
22958	127372	tag
23005	127376	tag
23023	127376	tag
23030	127376	tag
23051	127376	tag
23146	127376	tag
24244	127394	tag
13141	127404	tag
22856	127411	tag
22856	127411	tag
23019	127418	tag
23053	127418	tag
16927	127419	tag
16957	127419	tag
16990	127419	tag
23003	127425	tag
23059	127425	tag
24053	127425	tag
22891	127427	tag
22891	127427	tag
23103	127428	tag
15043	127429	tag
23031	127429	tag
23118	127442	tag
22848	127455	tag
22876	127455	tag
22920	127455	tag
22848	127455	tag
22876	127455	tag
22920	127455	tag
12632	127456	tag
12646	127456	tag
12652	127456	tag
12679	127456	tag
14023	127456	tag
14060	127456	tag
12632	127456	tag
12652	127456	tag
12679	127456	tag
12646	127456	tag
12632	127456	tag
12646	127456	tag
12652	127456	tag
12679	127456	tag
12632	127456	tag
12646	127456	tag
12652	127456	tag
12679	127456	tag
22851	127463	tag
22966	127463	tag
22851	127463	tag
22966	127463	tag
20179	127465	tag
20179	127465	tag
20179	127465	tag
22948	127471	tag
23983	127471	tag
22948	127471	tag
15815	127477	tag
17177	127486	tag
23063	127488	tag
23129	127488	tag
17177	127489	tag
17994	127509	tag
15220	127511	tag
23961	127511	tag
15220	127511	tag
15220	127511	tag
15220	127511	tag
19346	127554	tag
17994	127616	tag
16786	127639	tag
16786	127639	tag
16786	127639	tag
16786	127639	tag
12668	127652	tag
12668	127652	tag
12668	127652	tag
12668	127652	tag
14207	127665	tag
14207	127665	tag
14207	127665	tag
14207	127665	tag
23087	127701	tag
13548	127711	tag
23945	127726	tag
22906	127732	tag
22906	127732	tag
22849	127741	tag
22932	127741	tag
22936	127741	tag
22932	127741	tag
22936	127741	tag
22849	127741	tag
16514	127742	tag
16514	127742	tag
15490	127748	tag
15553	127748	tag
17223	127767	tag
13474	127768	tag
14070	127786	tag
17310	127856	tag
19039	127856	tag
17175	127882	tag
17327	127882	tag
17327	127883	tag
17175	127885	tag
17192	127885	tag
17282	127885	tag
15848	127890	tag
22844	127952	tag
22844	127952	tag
13636	127965	tag
20639	128021	tag
20639	128021	tag
20639	128021	tag
12632	128026	tag
12632	128026	tag
12632	128026	tag
12632	128026	tag
12643	128027	tag
12646	128027	tag
12652	128027	tag
12654	128027	tag
12657	128027	tag
12677	128027	tag
12686	128027	tag
12704	128027	tag
12722	128027	tag
12643	128027	tag
12652	128027	tag
12654	128027	tag
12657	128027	tag
12677	128027	tag
12686	128027	tag
12704	128027	tag
12646	128027	tag
12722	128027	tag
12643	128027	tag
12646	128027	tag
12652	128027	tag
12654	128027	tag
12657	128027	tag
12677	128027	tag
12686	128027	tag
12704	128027	tag
12722	128027	tag
12643	128027	tag
12646	128027	tag
12652	128027	tag
12654	128027	tag
12657	128027	tag
12677	128027	tag
12686	128027	tag
12704	128027	tag
12722	128027	tag
12646	128028	tag
12649	128028	tag
12652	128028	tag
12671	128028	tag
12681	128028	tag
12696	128028	tag
12649	128028	tag
12652	128028	tag
12671	128028	tag
12681	128028	tag
12696	128028	tag
12646	128028	tag
12646	128028	tag
12649	128028	tag
12652	128028	tag
12671	128028	tag
12681	128028	tag
12696	128028	tag
12646	128028	tag
12649	128028	tag
12652	128028	tag
12671	128028	tag
12681	128028	tag
12696	128028	tag
12649	128029	tag
12654	128029	tag
12649	128029	tag
12654	128029	tag
12649	128029	tag
12654	128029	tag
12649	128029	tag
12654	128029	tag
12651	128030	tag
23133	128030	tag
12651	128030	tag
12651	128030	tag
12651	128030	tag
12651	128031	tag
12683	128031	tag
12651	128031	tag
12683	128031	tag
12651	128031	tag
12683	128031	tag
12651	128031	tag
12683	128031	tag
12651	128032	tag
12651	128032	tag
12651	128032	tag
12651	128032	tag
12651	128033	tag
12652	128033	tag
12651	128033	tag
12652	128033	tag
12651	128033	tag
12652	128033	tag
12651	128033	tag
12652	128033	tag
12652	128034	tag
12679	128034	tag
12652	128034	tag
12679	128034	tag
12652	128034	tag
12679	128034	tag
12652	128034	tag
12679	128034	tag
12653	128035	tag
12656	128035	tag
12675	128035	tag
12705	128035	tag
12708	128035	tag
12721	128035	tag
12653	128035	tag
12656	128035	tag
