source	target	type
49023	132083	tag
49023	132084	tag
49023	132085	tag
49023	132086	tag
49024	132087	tag
49024	132088	tag
49031	132089	tag
49031	132090	tag
49032	132091	tag
49032	131187	tag
49036	132092	tag
49036	132093	tag
49040	132092	tag
49042	132094	tag
49046	132095	tag
49048	132096	tag
49050	132092	tag
49056	132097	tag
49056	132087	tag
49056	132088	tag
49067	132088	tag
49070	132098	tag
49074	132087	tag
49074	132088	tag
49075	132099	tag
49077	132100	tag
49087	132092	tag
49093	132101	tag
49093	132082	tag
49097	132084	tag
49097	132085	tag
49097	132102	tag
49099	132103	tag
49101	132088	tag
49108	132104	tag
49109	132082	tag
49109	132105	tag
49109	131187	tag
49111	132088	tag
49112	132106	tag
49112	132091	tag
49116	132084	tag
49116	132107	tag
49121	132097	tag
49121	132087	tag
49121	132088	tag
49126	132091	tag
49126	131187	tag
49126	132084	tag
49131	132088	tag
49131	132089	tag
49133	132091	tag
49133	132108	tag
49134	132092	tag
49142	132088	tag
49150	132109	tag
49154	132088	tag
49154	132089	tag
49157	132110	tag
49157	132088	tag
49164	132088	tag
49174	132092	tag
49176	132088	tag
49183	132092	tag
49189	132111	tag
49193	132103	tag
49206	132088	tag
49207	132091	tag
49222	111495	tag
49224	132112	tag
49227	132113	tag
49232	132114	tag
49240	132115	tag
49248	132116	tag
49263	132117	tag
49266	132118	tag
49270	132119	tag
49276	132120	tag
49286	132121	tag
49301	132122	tag
49318	132123	tag
49325	132124	tag
49331	132125	tag
49334	132126	tag
49339	132127	tag
49343	132128	tag
49343	132129	tag
49344	132130	tag
49350	132131	tag
49350	132132	tag
49354	127273	tag
49356	132133	tag
49357	132134	tag
49360	132135	tag
49362	132136	tag
49363	132137	tag
49366	132138	tag
49375	132139	tag
49377	132140	tag
49380	129235	tag
49380	132141	tag
49382	130498	tag
49383	132142	tag
49384	132143	tag
49394	132144	tag
49398	132127	tag
49398	126727	tag
49407	108461	tag
49416	132145	tag
49417	132146	tag
49423	132147	tag
49424	132148	tag
49426	132149	tag
49426	132150	tag
49426	132151	tag
49428	132152	tag
49429	132153	tag
49431	132154	tag
49436	127369	tag
49443	127270	tag
49444	129367	tag
49447	132155	tag
49458	132156	tag
49463	132157	tag
49464	132158	tag
49467	132129	tag
49472	132159	tag
49475	132160	tag
49477	128262	tag
49478	132161	tag
49480	132162	tag
49480	132151	tag
49481	130622	tag
49501	132163	tag
49502	132164	tag
49503	132165	tag
49503	132166	tag
49505	106507	tag
49505	132165	tag
49507	132167	tag
49508	132168	tag
49508	132169	tag
49510	132170	tag
49511	131306	tag
49513	132165	tag
49513	132171	tag
49514	100660	tag
49514	132165	tag
49514	132172	tag
49516	130534	tag
49517	129313	tag
49517	126229	tag
49517	117528	tag
49518	132173	tag
49519	117089	tag
49519	132174	tag
49520	132175	tag
49520	132176	tag
49522	132165	tag
49522	132177	tag
49523	108433	tag
49526	100660	tag
49526	132165	tag
49528	132178	tag
49529	132179	tag
49530	126385	tag
49531	132180	tag
49533	132181	tag
49535	132182	tag
49535	132183	tag
49535	132165	tag
49535	132184	tag
49536	132185	tag
49537	132186	tag
49538	132165	tag
49538	107194	tag
49543	132165	tag
49544	129219	tag
49546	132165	tag
49546	128202	tag
49547	132187	tag
49548	132188	tag
49548	132165	tag
49549	132189	tag
49549	129467	tag
49549	132165	tag
49552	132190	tag
49552	128202	tag
49552	132165	tag
49553	127984	tag
49554	131306	tag
49555	132191	tag
49555	132184	tag
49557	127364	tag
49558	132192	tag
49561	132193	tag
49561	132194	tag
49562	132165	tag
49562	132195	tag
49563	132196	tag
49564	128202	tag
49564	132197	tag
49566	128246	tag
49566	132198	tag
49569	132165	tag
49569	132199	tag
49570	132165	tag
49570	132200	tag
49571	129563	tag
49571	132165	tag
49572	132201	tag
49573	128356	tag
49573	127215	tag
49574	132202	tag
49574	132203	tag
49574	126416	tag
49574	131306	tag
49576	132165	tag
49576	132204	tag
49577	132205	tag
49582	132206	tag
49596	132207	tag
49614	132207	tag
49618	128079	tag
49618	132207	tag
49625	132207	tag
49627	132206	tag
49627	132208	tag
49635	132207	tag
49667	132206	tag
49669	132206	tag
49687	132209	tag
49693	132207	tag
49699	127237	tag
49711	100156	tag
49723	132207	tag
20651	128593	tag
20651	128594	tag
20639	127904	tag
20639	128590	tag
20639	128591	tag
20648	128592	tag
20664	128595	tag
20665	128311	tag
20642	128592	tag
49749	132210	tag
49749	132211	tag
49759	132212	tag
49762	129020	tag
49768	132213	tag
49768	132214	tag
49771	132215	tag
49771	132216	tag
49774	132210	tag
49774	131046	tag
49779	132217	tag
49786	132218	tag
49787	132214	tag
49790	132219	tag
49792	132220	tag
49793	131949	tag
49793	132221	tag
49794	132222	tag
49795	132220	tag
49795	132223	tag
49797	132224	tag
49803	132225	tag
49808	132219	tag
49811	132226	tag
49822	113746	tag
49826	132227	tag
49837	132228	tag
49837	132229	tag
49840	132210	tag
49843	127368	tag
49843	132230	tag
49847	132231	tag
49847	132232	tag
49850	132233	tag
49858	113746	tag
49859	132210	tag
49861	127368	tag
49861	129020	tag
49861	132234	tag
49864	132215	tag
49864	128643	tag
49867	132219	tag
49868	132210	tag
49872	132210	tag
49877	132235	tag
49877	132236	tag
49877	49876	tag
49878	132237	tag
49878	132238	tag
49878	132239	tag
49878	132240	tag
49880	132241	tag
49880	132242	tag
49881	132235	tag
49881	132236	tag
49881	49876	tag
49882	132236	tag
49882	49876	tag
49882	132243	tag
49882	132244	tag
49882	132245	tag
49883	132246	tag
49883	132247	tag
49884	132248	tag
49885	132249	tag
49885	105730	tag
49885	132236	tag
49885	49876	tag
49887	132248	tag
49887	132250	tag
49888	132235	tag
49888	132236	tag
49888	49876	tag
49890	132236	tag
49890	49876	tag
49891	132251	tag
49891	132252	tag
49891	132253	tag
49892	132254	tag
49892	132255	tag
49892	132236	tag
49892	49876	tag
49893	132256	tag
49893	132257	tag
49893	132258	tag
49893	132259	tag
49894	132260	tag
49894	132261	tag
49894	132262	tag
49894	132236	tag
49895	132263	tag
49895	132264	tag
49895	132265	tag
49895	132236	tag
49895	49876	tag
49896	132236	tag
49896	49876	tag
49898	132255	tag
49898	132266	tag
49898	132236	tag
49898	49876	tag
49899	132236	tag
49899	49876	tag
49899	132267	tag
49900	132268	tag
49900	132269	tag
49900	132270	tag
49900	132236	tag
49901	132236	tag
49901	49876	tag
49901	132271	tag
49901	113758	tag
49902	132272	tag
49902	132273	tag
49902	132236	tag
49902	49876	tag
49903	132274	tag
49903	132262	tag
49903	132235	tag
49903	49876	tag
49903	132236	tag
49904	132235	tag
49904	132236	tag
49904	49876	tag
49904	132275	tag
49905	132276	tag
49905	132277	tag
49905	132278	tag
49905	132240	tag
49905	132236	tag
49906	132236	tag
49906	49876	tag
49907	132279	tag
49907	113758	tag
49907	132266	tag
49907	132278	tag
49908	132236	tag
49908	49876	tag
49908	132280	tag
49909	132235	tag
49909	132236	tag
49909	49876	tag
49909	132244	tag
49909	132243	tag
49909	132278	tag
49910	132281	tag
49910	132282	tag
49910	132283	tag
49911	132284	tag
49911	132285	tag
49911	132286	tag
49911	132278	tag
49911	132240	tag
49911	132244	tag
49912	132236	tag
49912	49876	tag
49912	132287	tag
49914	132284	tag
49914	132288	tag
49914	132289	tag
49914	132244	tag
49914	132236	tag
49915	132256	tag
49917	132290	tag
49917	132266	tag
49917	132236	tag
49917	49876	tag
49918	132269	tag
49918	132291	tag
49919	132236	tag
49919	49876	tag
49921	132292	tag
49921	132293	tag
49921	132294	tag
49921	49876	tag
49921	132236	tag
49922	132235	tag
49922	132236	tag
49922	49876	tag
49923	132295	tag
49923	132296	tag
49923	132236	tag
49924	132297	tag
49924	132298	tag
49924	132299	tag
49925	132300	tag
49925	132301	tag
49927	132302	tag
49927	132303	tag
49928	132304	tag
49928	132305	tag
49928	132306	tag
49928	132307	tag
49928	132236	tag
49929	132274	tag
49929	132308	tag
49929	132262	tag
49929	132235	tag
49929	132236	tag
49930	132235	tag
49930	132262	tag
49930	132236	tag
49930	49876	tag
49931	132309	tag
49931	132310	tag
49931	132311	tag
49931	132243	tag
49931	132244	tag
49932	113758	tag
49932	132312	tag
49932	132313	tag
49933	132314	tag
49935	132315	tag
49935	132316	tag
49935	132265	tag
49936	132317	tag
49936	132318	tag
49936	132236	tag
49936	49876	tag
49937	132319	tag
49937	132320	tag
49938	132321	tag
49938	132322	tag
49939	132263	tag
49939	132264	tag
49939	132236	tag
49940	132323	tag
49940	132324	tag
49940	132325	tag
49940	132326	tag
49940	132327	tag
49941	132328	tag
49941	132329	tag
49942	113758	tag
49942	132312	tag
49943	132330	tag
49943	132272	tag
49943	132331	tag
49943	132236	tag
49944	132332	tag
49944	132333	tag
49944	132266	tag
49944	132236	tag
49944	49876	tag
49945	132235	tag
49945	132236	tag
49945	49876	tag
49945	132243	tag
49945	132244	tag
49945	132265	tag
49946	132324	tag
49946	132334	tag
49946	132335	tag
49946	132236	tag
49946	49876	tag
49947	132336	tag
49947	132337	tag
49947	132270	tag
49947	132338	tag
49948	132236	tag
49948	49876	tag
49950	132236	tag
49950	49876	tag
49950	132339	tag
49951	132328	tag
49951	132340	tag
49951	132255	tag
49952	132236	tag
49952	49876	tag
49952	132243	tag
49953	132235	tag
49953	132236	tag
49953	49876	tag
49954	132235	tag
49954	132236	tag
49954	132265	tag
49954	132341	tag
49954	49876	tag
49955	132342	tag
49955	132343	tag
49955	132341	tag
49955	132344	tag
49956	113758	tag
49956	132345	tag
49956	132255	tag
49956	132346	tag
49957	132292	tag
49957	132293	tag
49957	132347	tag
49958	132256	tag
49958	132258	tag
49958	132348	tag
49960	132247	tag
49960	132349	tag
49960	132341	tag
49960	126544	tag
49961	132292	tag
49961	132293	tag
49961	132294	tag
49961	132278	tag
49962	132319	tag
49962	132350	tag
49962	132320	tag
49962	132351	tag
49962	132352	tag
49963	132353	tag
49963	132278	tag
49965	132354	tag
49965	132355	tag
49965	132356	tag
49965	132357	tag
49966	132235	tag
49966	132236	tag
49966	49876	tag
49967	132237	tag
49967	132238	tag
49967	132239	tag
49967	132240	tag
49968	132284	tag
49968	132358	tag
49968	132359	tag
49968	132360	tag
49969	132328	tag
49969	132340	tag
49969	132255	tag
49970	132256	tag
49971	132361	tag
49971	132362	tag
49971	132363	tag
49972	132269	tag
49974	132364	tag
49974	132284	tag
49974	132236	tag
49975	132365	tag
49975	132366	tag
49975	132236	tag
49976	132236	tag
49976	49876	tag
49976	132235	tag
49977	132367	tag
49977	132368	tag
49977	132236	tag
49977	49876	tag
49978	132236	tag
49978	49876	tag
49980	132241	tag
49981	132270	tag
49981	132369	tag
49982	132370	tag
49982	132371	tag
49982	132236	tag
49982	49876	tag
49983	132238	tag
49984	132372	tag
49984	132373	tag
49984	132374	tag
49984	132236	tag
49984	49876	tag
49985	132248	tag
49985	132375	tag
49985	132248	tag
49986	132323	tag
49986	132325	tag
49986	132376	tag
49986	132326	tag
49986	132377	tag
49986	132236	tag
49987	132378	tag
49987	132352	tag
49987	132379	tag
49987	132236	tag
49987	49876	tag
49988	132324	tag
49988	132323	tag
49988	132380	tag
49988	132236	tag
49989	132292	tag
49989	132381	tag
49989	132382	tag
49989	132278	tag
49989	132244	tag
49989	132240	tag
49989	132236	tag
49990	132355	tag
49990	132383	tag
49990	132354	tag
49990	132236	tag
49990	49876	tag
49991	132236	tag
49991	49876	tag
49991	132269	tag
49992	132384	tag
49992	132385	tag
49992	132253	tag
49992	132236	tag
49992	49876	tag
49993	132270	tag
49993	132386	tag
49993	132338	tag
49993	132236	tag
49993	49876	tag
49994	132387	tag
49994	132388	tag
49994	132240	tag
49996	132282	tag
49996	132283	tag
49997	132236	tag
49997	49876	tag
49997	132389	tag
49998	132235	tag
49998	132236	tag
49998	49876	tag
49999	132390	tag
49999	132391	tag
49999	132392	tag
50000	113758	tag
50000	132312	tag
50000	132236	tag
50001	132393	tag
50001	132262	tag
50001	132236	tag
50001	49876	tag
50002	132394	tag
50002	132395	tag
50002	132236	tag
50002	49876	tag
50003	132297	tag
50003	132396	tag
50003	132314	tag
50003	132397	tag
50003	132398	tag
50004	132295	tag
50004	132399	tag
50004	132236	tag
50004	49876	tag
50006	132269	tag
50006	132400	tag
50006	132270	tag
50007	132401	tag
50007	132402	tag
50007	132403	tag
50008	132236	tag
50008	49876	tag
50008	132292	tag
50008	132404	tag
50008	132293	tag
50009	132354	tag
50009	132405	tag
50009	132406	tag
50009	132236	tag
50011	132407	tag
50011	132408	tag
50011	132236	tag
50011	49876	tag
50012	132236	tag
50012	49876	tag
50013	132284	tag
50013	132359	tag
50013	132409	tag
50013	132409	tag
50014	132236	tag
50014	49876	tag
50016	132236	tag
50016	49876	tag
50016	132410	tag
50017	132301	tag
50017	132411	tag
50017	132236	tag
50017	49876	tag
50018	132301	tag
50018	132412	tag
50019	132413	tag
50019	132414	tag
50019	132265	tag
50019	49876	tag
24103	126200	tag
24140	126651	tag
24203	129193	tag
50021	132415	tag
50021	132416	tag
50021	127320	tag
50021	129148	tag
50021	129682	tag
50021	126051	tag
50021	132417	tag
50021	132418	tag
50021	132419	tag
50022	132420	tag
50022	132421	tag
50022	126176	tag
50022	126475	tag
50023	132422	tag
50023	127640	tag
50023	126051	tag
50023	129682	tag
50023	129148	tag
50023	132423	tag
50023	132418	tag
50025	132423	tag
50025	127613	tag
50025	128071	tag
50025	129682	tag
50025	126051	tag
50025	132418	tag
50025	132419	tag
50026	132424	tag
50026	126051	tag
50026	129148	tag
50026	129682	tag
50026	132415	tag
50027	132425	tag
50027	132426	tag
50027	132427	tag
50028	132428	tag
50028	111495	tag
50028	126158	tag
50028	126551	tag
50028	132429	tag
50029	127640	tag
50029	129148	tag
50029	129682	tag
50029	132430	tag
50030	132426	tag
50030	129462	tag
50030	132431	tag
50031	132431	tag
50031	132432	tag
50031	127878	tag
50031	132426	tag
50032	132433	tag
50032	132434	tag
50032	132435	tag
50032	126551	tag
50032	132436	tag
50032	132437	tag
50033	132438	tag
50033	132439	tag
50033	126475	tag
50033	132440	tag
50034	129462	tag
50035	103789	tag
50035	132435	tag
50036	132424	tag
50036	132441	tag
50036	125834	tag
50036	132442	tag
50037	132443	tag
50037	132444	tag
50037	132426	tag
50037	132427	tag
50038	129499	tag
50038	100074	tag
50038	132445	tag
50039	132426	tag
50039	132418	tag
50039	132446	tag
50039	132431	tag
50041	126475	tag
50041	126051	tag
50041	129148	tag
50041	127640	tag
50042	126158	tag
50042	132447	tag
50042	132440	tag
50043	132448	tag
50043	132449	tag
50043	132450	tag
50043	130238	tag
50043	132418	tag
50043	132419	tag
50045	126475	tag
50045	132421	tag
50045	127613	tag
50045	126176	tag
50046	132451	tag
50046	132426	tag
50047	111495	tag
50047	129148	tag
50047	129587	tag
50047	132423	tag
50047	126551	tag
50047	126158	tag
50048	128071	tag
50048	129148	tag
50048	129682	tag
50048	132452	tag
50048	132419	tag
50048	132418	tag
50048	132453	tag
50049	132426	tag
50049	132454	tag
50049	132455	tag
50049	129499	tag
50049	132431	tag
50051	132428	tag
50056	132439	tag
50056	126051	tag
50057	129148	tag
50057	126551	tag
50057	132428	tag
50057	132456	tag
50057	126158	tag
50058	132457	tag
50058	132419	tag
50058	132458	tag
50058	132459	tag
50058	132460	tag
50059	132416	tag
50059	132461	tag
50059	129682	tag
50059	129148	tag
50059	128071	tag
50059	129297	tag
50059	132418	tag
50060	131807	tag
50062	132426	tag
50062	132443	tag
50063	128071	tag
50063	129148	tag
50063	103998	tag
50063	129682	tag
50064	132462	tag
50065	126500	tag
50065	132453	tag
50065	127613	tag
50065	132423	tag
50066	132457	tag
50066	132458	tag
50066	132419	tag
50066	132426	tag
50066	132459	tag
50066	132431	tag
50066	126051	tag
50067	126158	tag
50067	132463	tag
50067	127640	tag
50067	132464	tag
50067	132465	tag
50068	132466	tag
50068	132467	tag
50068	132468	tag
50068	132431	tag
50068	132426	tag
50068	132418	tag
50069	127410	tag
50071	127640	tag
50071	126051	tag
50071	129682	tag
50071	132423	tag
50071	129148	tag
50071	132418	tag
50072	132416	tag
50072	129682	tag
50072	129148	tag
50072	132423	tag
50073	126051	tag
50073	126158	tag
50073	132469	tag
50073	132424	tag
50073	132470	tag
50073	127361	tag
50073	132471	tag
50073	132418	tag
50073	132472	tag
50074	132473	tag
50074	132474	tag
50075	127320	tag
50075	126158	tag
50075	126051	tag
50075	129148	tag
50076	132475	tag
50076	132476	tag
50076	132418	tag
50077	129078	tag
50077	132427	tag
50077	132426	tag
50077	129462	tag
50077	129587	tag
50078	132453	tag
50078	128071	tag
50078	132477	tag
50078	126475	tag
50078	127700	tag
50079	132462	tag
50079	127336	tag
50080	132451	tag
50080	129483	tag
50080	132426	tag
50080	132431	tag
50081	132428	tag
50081	132455	tag
50081	132478	tag
50081	111495	tag
50082	129499	tag
50082	132479	tag
50082	132454	tag
50082	127878	tag
50082	132426	tag
50083	126051	tag
50083	132424	tag
50083	132469	tag
50083	126158	tag
50083	132472	tag
50083	127054	tag
50086	127320	tag
50086	132472	tag
50086	126158	tag
50086	132424	tag
50086	132469	tag
50086	129148	tag
50086	126051	tag
50086	132418	tag
50086	132419	tag
50087	132480	tag
50087	129460	tag
50087	132481	tag
50087	132431	tag
50087	132440	tag
50088	129078	tag
50088	132426	tag
50088	132459	tag
50088	132482	tag
50088	132483	tag
50090	129148	tag
50090	132484	tag
50090	126051	tag
50091	132485	tag
50092	129460	tag
50092	126176	tag
50092	126445	tag
50095	129148	tag
50095	126158	tag
50095	132424	tag
50095	126051	tag
50095	132469	tag
50095	132418	tag
50095	132419	tag
50095	99466	tag
50096	127640	tag
50096	126475	tag
50096	126176	tag
50097	127320	tag
50097	129148	tag
50097	132453	tag
50097	128071	tag
50098	127565	tag
50098	126051	tag
50098	131068	tag
50098	129682	tag
50099	132486	tag
50099	126051	tag
50099	132487	tag
50099	126158	tag
50099	129148	tag
50100	132452	tag
50100	129682	tag
50100	129148	tag
50100	132417	tag
50100	132419	tag
50100	132418	tag
50101	129148	tag
50101	127640	tag
50101	129682	tag
50102	126158	tag
50102	126051	tag
50102	111495	tag
50103	132488	tag
50103	129077	tag
50103	132431	tag
50104	111174	tag
50104	132489	tag
50104	132490	tag
50104	132426	tag
50104	132459	tag
50104	132431	tag
50104	126220	tag
50105	132491	tag
50105	132469	tag
50105	132492	tag
50105	127404	tag
50105	126051	tag
50105	126158	tag
50105	127320	tag
50111	132449	tag
50111	132450	tag
50111	130238	tag
50111	126051	tag
50111	126500	tag
50111	132493	tag
50111	132418	tag
50111	132419	tag
50112	128917	tag
50112	129080	tag
50112	132494	tag
50113	130093	tag
50113	126051	tag
50113	129682	tag
50113	127640	tag
50113	132423	tag
50113	132461	tag
50113	132463	tag
50114	126051	tag
50114	132482	tag
50114	132459	tag
50114	132418	tag
50114	132419	tag
50114	132460	tag
50115	128071	tag
50115	127640	tag
50115	129682	tag
50115	126051	tag
50115	132495	tag
50116	129682	tag
50116	127640	tag
50116	132430	tag
50116	132496	tag
50116	132423	tag
50117	127320	tag
50117	132453	tag
50117	128071	tag
50118	132458	tag
50118	132497	tag
50118	132426	tag
50118	132459	tag
50118	132419	tag
50118	132418	tag
50119	132426	tag
50119	132498	tag
50119	132499	tag
50120	132500	tag
50120	132501	tag
50120	132435	tag
50120	126551	tag
50120	129148	tag
50120	132436	tag
50121	126475	tag
50121	132439	tag
50121	126158	tag
50121	129148	tag
50122	128218	tag
50122	127361	tag
50122	115088	tag
50123	132502	tag
50123	127640	tag
50123	132503	tag
50123	132504	tag
50123	132423	tag
50123	126176	tag
50125	132505	tag
50125	103246	tag
50125	132506	tag
50125	129499	tag
50125	132426	tag
50126	126158	tag
50127	126158	tag
50127	132463	tag
50127	127640	tag
50127	132465	tag
50128	132423	tag
50128	129148	tag
50128	132452	tag
50128	129682	tag
50128	132453	tag
50128	132430	tag
50128	132418	tag
50128	132419	tag
50128	99466	tag
50129	132506	tag
50129	132505	tag
50129	103246	tag
50129	132454	tag
50129	129499	tag
50129	132431	tag
50130	132507	tag
50130	132504	tag
50130	132452	tag
50130	126051	tag
50130	129148	tag
50130	128071	tag
50131	127320	tag
50131	129148	tag
50131	129682	tag
50131	126051	tag
50132	132508	tag
50132	132498	tag
50132	132426	tag
50132	132427	tag
50132	132509	tag
50133	128071	tag
50133	129148	tag
50133	132510	tag
50133	132452	tag
50133	127989	tag
50133	129682	tag
50134	132423	tag
50135	132431	tag
50136	132511	tag
50136	132423	tag
50136	129682	tag
50136	127640	tag
50136	127613	tag
50136	132418	tag
50136	132419	tag
50136	132430	tag
50137	132512	tag
50137	127640	tag
50137	132430	tag
50137	129682	tag
50137	126051	tag
50137	132423	tag
50137	132463	tag
50137	132418	tag
50137	132419	tag
50138	132459	tag
50138	132513	tag
50138	126051	tag
50138	132460	tag
50138	132514	tag
50139	126051	tag
50139	129682	tag
50139	129148	tag
50139	127640	tag
50140	132515	tag
50141	132516	tag
50142	132454	tag
50142	132426	tag
50142	127878	tag
50145	131208	tag
50145	126051	tag
50145	103246	tag
50145	129682	tag
50145	132429	tag
50145	132428	tag
50145	132418	tag
50146	132491	tag
50146	126158	tag
50146	126051	tag
50146	129148	tag
50148	126051	tag
50148	127640	tag
50148	126158	tag
50148	132463	tag
50148	132464	tag
50148	132465	tag
50149	132517	tag
50149	132504	tag
50150	129148	tag
50150	132452	tag
50151	132458	tag
50151	132419	tag
50151	132459	tag
50151	132440	tag
50152	132506	tag
50152	132505	tag
50152	103246	tag
50152	129499	tag
50152	132454	tag
50152	132431	tag
50153	132474	tag
50154	129297	tag
50154	132435	tag
50154	129682	tag
50154	129148	tag
50154	126051	tag
50154	132418	tag
50155	129587	tag
50155	132475	tag
50155	129499	tag
50155	132431	tag
50157	127317	tag
50157	132430	tag
50157	132423	tag
50157	129148	tag
50157	132452	tag
50157	132453	tag
50157	132418	tag
50157	132419	tag
50158	129148	tag
50158	126051	tag
50158	127320	tag
50158	126158	tag
50160	132491	tag
50160	129148	tag
50160	126158	tag
50160	126051	tag
50161	132452	tag
50161	129148	tag
50161	129682	tag
50161	132423	tag
50162	132459	tag
50162	132458	tag
50162	100720	tag
50163	132486	tag
50163	132518	tag
50163	132519	tag
50163	132520	tag
50163	126176	tag
50164	128033	tag
50164	131068	tag
50165	127640	tag
50165	126051	tag
50165	129682	tag
50165	129148	tag
50165	132423	tag
50165	132417	tag
50168	132428	tag
50168	111495	tag
50168	132521	tag
50168	132522	tag
50169	128071	tag
50169	132453	tag
50169	132423	tag
50169	129148	tag
50169	132419	tag
50170	132523	tag
50170	132524	tag
50171	132525	tag
50171	126051	tag
50171	132526	tag
50171	132527	tag
50172	132429	tag
50173	132459	tag
50173	132460	tag
50173	132426	tag
50173	132528	tag
50174	132501	tag
50174	103246	tag
50174	132435	tag
50174	132429	tag
50175	127320	tag
50175	132529	tag
50175	129148	tag
50175	129682	tag
50175	132530	tag
50176	126551	tag
50176	111495	tag
50176	129587	tag
50176	132428	tag
50177	127640	tag
50177	132531	tag
50177	132463	tag
50177	132532	tag
50177	132533	tag
50178	132534	tag
50178	132436	tag
50178	129148	tag
50178	128071	tag
50178	132535	tag
50178	126176	tag
50179	132425	tag
50179	100720	tag
50179	132431	tag
50179	132459	tag
50179	132419	tag
50179	132482	tag
50179	126051	tag
50180	127320	tag
50180	132529	tag
50180	132530	tag
50180	129148	tag
50182	132536	tag
50183	132537	tag
50183	132423	tag
50183	127640	tag
50185	132418	tag
50185	132446	tag
50185	132426	tag
50185	132431	tag
50186	126475	tag
50186	126176	tag
50186	126051	tag
50186	127640	tag
50186	128226	tag
50187	132538	tag
50187	132539	tag
50187	132540	tag
50188	103789	tag
50188	132435	tag
50188	129682	tag
50188	126551	tag
50188	126051	tag
50188	127989	tag
50188	132419	tag
50189	125834	tag
50189	105377	tag
50189	132541	tag
50189	129682	tag
50190	126475	tag
50190	127640	tag
50190	126158	tag
50191	127640	tag
50191	126051	tag
50191	129682	tag
50191	129148	tag
41164	131305	tag
41164	131306	tag
41194	131307	tag
41194	131308	tag
41194	131309	tag
41232	127135	tag
50394	132542	tag
50395	132542	tag
50399	132542	tag
50400	132542	tag
50400	113798	tag
50401	132543	tag
50402	132542	tag
50404	132544	tag
50412	132542	tag
50418	132542	tag
50419	132542	tag
50419	113798	tag
50419	132545	tag
50422	132542	tag
50422	132546	tag
50426	132547	tag
50426	113770	tag
50428	132542	tag
50428	132547	tag
50429	131587	tag
50447	132547	tag
50447	132542	tag
50454	132548	tag
50454	132542	tag
50456	113770	tag
50459	132549	tag
50462	132550	tag
50466	113798	tag
50467	132551	tag
50472	132544	tag
50475	132552	tag
50475	132553	tag
50475	132554	tag
50480	132542	tag
50488	113770	tag
50499	132542	tag
50499	113798	tag
50501	101839	tag
50501	132555	tag
50516	132542	tag
50520	132556	tag
50520	132557	tag
50520	132558	tag
50520	132559	tag
50520	132542	tag
50523	102220	tag
50525	132560	tag
50529	132546	tag
50530	132549	tag
50530	132546	tag
50530	132542	tag
50531	132543	tag
50532	132544	tag
50532	113770	tag
50535	122006	tag
50535	132561	tag
50559	131608	tag
50594	131608	tag
50622	132562	tag
50641	132563	tag
50648	131010	tag
50674	132564	tag
50675	132564	tag
50676	132564	tag
50678	132564	tag
50679	132564	tag
50680	132564	tag
50690	129426	tag
50691	128998	tag
50699	113861	tag
50701	100156	tag
50714	132565	tag
50717	132566	tag
50721	132567	tag
50727	126697	tag
50730	132568	tag
50730	132569	tag
50733	132570	tag
50740	132571	tag
50753	132572	tag
50756	113845	tag
50757	104810	tag
50762	100156	tag
50766	132573	tag
50780	132574	tag
50785	119383	tag
50791	108103	tag
50795	100156	tag
50800	132575	tag
50805	132576	tag
50810	102806	tag
50813	100156	tag
50813	104810	tag
50819	129426	tag
50837	132577	tag
50837	132578	tag
50842	119544	tag
50842	132579	tag
50854	132580	tag
29934	129883	tag
29985	129890	tag
29954	129884	tag
29954	129885	tag
29954	127947	tag
29970	129886	tag
29971	129887	tag
29971	129888	tag
29973	129889	tag
29986	129891	tag
29995	129892	tag
29997	129893	tag
29998	129894	tag
30022	129895	tag
30032	129896	tag
30040	129890	tag
30043	129897	tag
30044	128021	tag
30055	129898	tag
30059	129888	tag
30061	129193	tag
30064	129899	tag
30080	129900	tag
30084	129890	tag
30086	129901	tag
50927	132581	tag
50927	132582	tag
50927	132583	tag
50927	132584	tag
50927	132585	tag
50939	132586	tag
50944	132586	tag
50948	132586	tag
50952	132586	tag
50957	132586	tag
50958	132586	tag
50964	132586	tag
50976	132586	tag
50978	132586	tag
50981	132587	tag
50981	132581	tag
50981	132582	tag
50981	132588	tag
50981	132589	tag
50981	128190	tag
50988	132586	tag
50991	132586	tag
50992	132586	tag
50993	132586	tag
51018	132590	tag
51036	132591	tag
51086	132592	tag
51130	132593	tag
51156	132594	tag
51156	132595	tag
51240	132596	tag
10471	127541	tag
10483	127541	tag
10484	127542	tag
10509	99587	tag
10511	127543	tag
10511	127544	tag
10516	127545	tag
33283	128090	tag
33294	130350	tag
33297	130350	tag
33315	130351	tag
33321	130352	tag
33341	130353	tag
33346	130354	tag
33343	130350	tag
33361	130350	tag
33396	130350	tag
33402	130350	tag
33417	130355	tag
33422	100315	tag
33422	108710	tag
33422	130356	tag
33376	126528	tag
33443	130357	tag
33443	130358	tag
33452	130359	tag
33471	130360	tag
33471	100477	tag
33471	130361	tag
51250	102247	tag
51251	128572	tag
51253	132597	tag
51255	113995	tag
51256	102247	tag
51256	113996	tag
51262	102247	tag
51263	132436	tag
51264	101165	tag
51266	132598	tag
51268	126443	tag
51269	132599	tag
51269	128850	tag
51272	125995	tag
51275	132600	tag
51281	131010	tag
51283	131852	tag
51283	132601	tag
51284	132602	tag
51285	128972	tag
51292	106489	tag
51292	128384	tag
51295	132603	tag
51297	132599	tag
51300	132604	tag
